country,region,year,lifeExp
Ireland,Europe,1902,49.9
Israel,Asia,1902,31.8
Italy,Europe,1902,43.0
Jamaica,Americas,1902,40.5
Japan,Asia,1902,38.9
Jordan,Asia,1902,32.0
Kazakhstan,Asia,1902,28.8
Kenya,Africa,1902,26.4
Kiribati,Asia,1902,25.4
Kuwait,Asia,1902,26.5
Kyrgyz Republic,Asia,1902,26.2
Lao,Asia,1902,31.0
Latvia,Europe,1902,46.8
Lebanon,Asia,1902,29.8
Lesotho,Africa,1902,34.3
Liberia,Africa,1902,33.2
Libya,Africa,1902,35.0
Lithuania,Europe,1902,42.4
Luxembourg,Europe,1902,48.2
"Macedonia, FYR",Europe,1902,36.3
Madagascar,Africa,1902,31.8
Malawi,Africa,1902,31.0
Malaysia,Asia,1902,30.6
Maldives,Asia,1902,31.5
Mali,Africa,1902,28.4
Malta,Europe,1902,42.7
Marshall Islands,Asia,1902,
Mauritania,Africa,1902,33.1
Mauritius,Africa,1902,28.4
Mexico,Americas,1902,28.5
"Micronesia, Fed. Sts.",Asia,1902,26.4
Moldova,Europe,1902,32.7
Mongolia,Asia,1902,31.6
Montenegro,Europe,1902,35.8
Morocco,Africa,1902,33.6
Mozambique,Africa,1902,32.3
Myanmar,Asia,1902,30.3
Namibia,Africa,1902,33.5
Nepal,Asia,1902,34.4
Netherlands,Europe,1902,50.6
New Zealand,Asia,1902,48.4
Nicaragua,Americas,1902,26.1
Niger,Africa,1902,32.8
Nigeria,Africa,1902,33.9
North Korea,Asia,1902,27.1
Norway,Europe,1902,56.5
Oman,Asia,1902,32.4
Pakistan,Asia,1902,22.5
Palestine,Asia,1902,33.3
Panama,Americas,1902,33.4
Papua New Guinea,Asia,1902,33.3
Paraguay,Americas,1902,36.2
Peru,Americas,1902,34.5
Philippines,Asia,1902,12.8
Poland,Europe,1902,41.0
Portugal,Europe,1902,35.6
Qatar,Asia,1902,30.7
Romania,Europe,1902,35.7
Russia,Europe,1902,29.8
Rwanda,Africa,1902,23.4
Samoa,Asia,1902,26.9
Sao Tome and Principe,Africa,1902,31.5
Saudi Arabia,Asia,1902,34.4
Senegal,Africa,1902,26.9
Serbia,Europe,1902,35.9
Seychelles,Africa,1902,45.3
Sierra Leone,Africa,1902,27.6
Singapore,Asia,1902,34.1
Slovak Republic,Europe,1902,38.5
Slovenia,Europe,1902,36.4
Solomon Islands,Asia,1902,25.1
Somalia,Africa,1902,31.4
South Africa,Africa,1902,34.4
South Korea,Asia,1902,25.9
South Sudan,Africa,1902,29.8
Spain,Europe,1902,36.4
Sri Lanka,Asia,1902,32.8
St. Lucia,Americas,1902,28.4
St. Vincent and the Grenadines,Americas,1902,25.9
Sudan,Africa,1902,31.5
Suriname,Americas,1902,33.1
Swaziland,Africa,1902,33.0
Sweden,Europe,1902,54.7
Switzerland,Europe,1902,50.4
Syria,Asia,1902,32.0
Tajikistan,Asia,1902,26.1
Tanzania,Africa,1902,33.4
Thailand,Asia,1902,30.9
Timor-Leste,Asia,1902,30.0
Togo,Africa,1902,32.4
Tonga,Asia,1902,28.3
Trinidad and Tobago,Americas,1902,38.9
Tunisia,Africa,1902,30.0
Turkey,Europe,1902,36.0
Turkmenistan,Asia,1902,24.5
Uganda,Africa,1902,25.6
Ukraine,Europe,1902,37.1
United Arab Emirates,Asia,1902,31.3
United Kingdom,Europe,1902,49.0
United States,Americas,1902,50.5
Uruguay,Americas,1902,32.9
Uzbekistan,Asia,1902,29.4
Vanuatu,Asia,1902,25.0
Venezuela,Americas,1902,32.5
Vietnam,Asia,1902,31.0
Yemen,Asia,1902,23.5
Zambia,Africa,1902,34.0
Zimbabwe,Africa,1902,34.2
Afghanistan,Asia,1903,29.4
Albania,Europe,1903,35.5
Algeria,Africa,1903,31.3
Andorra,Europe,1903,
Angola,Africa,1903,29.8
Antigua and Barbuda,Americas,1903,33.7
Argentina,Americas,1903,38.3
Armenia,Europe,1903,35.8
Australia,Asia,1903,51.6
Austria,Europe,1903,40.1
Azerbaijan,Europe,1903,31.2
Bahamas,Americas,1903,35.0
Bahrain,Asia,1903,30.5
Bangladesh,Asia,1903,21.1
Barbados,Americas,1903,32.8
Belarus,Europe,1903,37.8
Belgium,Europe,1903,49.3
Belize,Americas,1903,26.6
Benin,Africa,1903,32.2
Bhutan,Asia,1903,31.8
Bolivia,Americas,1903,34.0
Bosnia and Herzegovina,Europe,1903,35.1
Botswana,Africa,1903,34.0
Brazil,Americas,1903,32.4
Brunei,Asia,1903,29.0
Bulgaria,Europe,1903,42.7
Burkina Faso,Africa,1903,30.5
Burundi,Africa,1903,31.7
Cambodia,Asia,1903,35.8
Cameroon,Africa,1903,29.9
Canada,Americas,1903,49.4
Cape Verde,Africa,1903,34.9
Central African Republic,Africa,1903,31.5
Chad,Africa,1903,32.8
Chile,Americas,1903,31.9
China,Asia,1903,31.7
Colombia,Americas,1903,32.9
Comoros,Africa,1903,32.9
"Congo, Dem. Rep.",Africa,1903,33.1
"Congo, Rep.",Africa,1903,31.8
Costa Rica,Americas,1903,35.2
Cote d'Ivoire,Africa,1903,32.9
Croatia,Europe,1903,36.0
Cuba,Americas,1903,34.1
Cyprus,Europe,1903,43.3
Czech Republic,Europe,1903,41.5
Denmark,Europe,1903,54.8
Djibouti,Africa,1903,32.0
Dominica,Americas,1903,
Dominican Republic,Americas,1903,31.0
Ecuador,Americas,1903,33.9
Egypt,Africa,1903,32.9
El Salvador,Americas,1903,29.1
Equatorial Guinea,Africa,1903,30.9
Eritrea,Africa,1903,31.4
Estonia,Europe,1903,44.3
Ethiopia,Africa,1903,29.9
Fiji,Asia,1903,26.8
Finland,Europe,1903,46.6
France,Europe,1903,48.5
Gabon,Africa,1903,31.8
Gambia,Africa,1903,33.1
Georgia,Europe,1903,34.0
Germany,Europe,1903,44.8
Ghana,Africa,1903,29.1
Greece,Europe,1903,41.0
Grenada,Americas,1903,38.0
Guatemala,Americas,1903,25.6
Guinea,Africa,1903,32.9
Guinea-Bissau,Africa,1903,31.1
Guyana,Americas,1903,31.4
Haiti,Americas,1903,28.7
Honduras,Americas,1903,34.9
Hungary,Europe,1903,38.0
Iceland,Europe,1903,48.9
India,Asia,1903,23.4
Indonesia,Asia,1903,30.3
Iran,Asia,1903,26.4
Iraq,Asia,1903,31.6
Ireland,Europe,1903,50.3
Israel,Asia,1903,31.8
Italy,Europe,1903,43.1
Jamaica,Americas,1903,34.7
Japan,Asia,1903,39.0
Jordan,Asia,1903,32.0
Kazakhstan,Asia,1903,29.0
Kenya,Africa,1903,26.4
Kiribati,Asia,1903,25.4
Kuwait,Asia,1903,26.5
Kyrgyz Republic,Asia,1903,26.5
Lao,Asia,1903,31.0
Latvia,Europe,1903,47.1
Lebanon,Asia,1903,29.8
Lesotho,Africa,1903,34.3
Liberia,Africa,1903,33.3
Libya,Africa,1903,35.1
Lithuania,Europe,1903,42.8
Luxembourg,Europe,1903,47.0
"Macedonia, FYR",Europe,1903,36.3
Madagascar,Africa,1903,31.9
Malawi,Africa,1903,31.0
Malaysia,Asia,1903,30.6
Maldives,Asia,1903,31.4
Mali,Africa,1903,28.4
Malta,Europe,1903,43.1
Marshall Islands,Asia,1903,
Mauritania,Africa,1903,33.1
Mauritius,Africa,1903,23.6
Mexico,Americas,1903,28.8
"Micronesia, Fed. Sts.",Asia,1903,26.4
Moldova,Europe,1903,32.7
Mongolia,Asia,1903,31.6
Montenegro,Europe,1903,35.9
Morocco,Africa,1903,33.7
Mozambique,Africa,1903,32.4
Myanmar,Asia,1903,30.3
Namibia,Africa,1903,30.1
Nepal,Asia,1903,34.5
Netherlands,Europe,1903,51.5
New Zealand,Asia,1903,48.8
Nicaragua,Americas,1903,26.1
Niger,Africa,1903,32.9
Nigeria,Africa,1903,34.0
North Korea,Asia,1903,27.1
Norway,Europe,1903,55.0
Oman,Asia,1903,32.4
Pakistan,Asia,1903,22.3
Palestine,Asia,1903,33.4
Panama,Americas,1903,33.4
Papua New Guinea,Asia,1903,33.3
Paraguay,Americas,1903,36.2
Peru,Americas,1903,34.4
Philippines,Asia,1903,20.2
Poland,Europe,1903,41.3
Portugal,Europe,1903,35.6
Qatar,Asia,1903,30.7
Romania,Europe,1903,35.7
Russia,Europe,1903,31.7
Rwanda,Africa,1903,22.4
Samoa,Asia,1903,27.0
Sao Tome and Principe,Africa,1903,31.5
Saudi Arabia,Asia,1903,34.5
Senegal,Africa,1903,27.0
Serbia,Europe,1903,35.9
Seychelles,Africa,1903,45.6
Sierra Leone,Africa,1903,27.7
Singapore,Asia,1903,34.1
Slovak Republic,Europe,1903,38.8
Slovenia,Europe,1903,36.4
Solomon Islands,Asia,1903,25.1
Somalia,Africa,1903,31.5
South Africa,Africa,1903,34.4
South Korea,Asia,1903,25.9
South Sudan,Africa,1903,29.9
Spain,Europe,1903,37.2
Sri Lanka,Asia,1903,34.1
St. Lucia,Americas,1903,28.4
St. Vincent and the Grenadines,Americas,1903,25.9
Sudan,Africa,1903,31.5
Suriname,Americas,1903,33.1
Swaziland,Africa,1903,33.0
Sweden,Europe,1903,55.0
Switzerland,Europe,1903,50.0
Syria,Asia,1903,32.1
Tajikistan,Asia,1903,26.3
Tanzania,Africa,1903,33.5
Thailand,Asia,1903,30.9
Timor-Leste,Asia,1903,30.0
Togo,Africa,1903,32.5
Tonga,Asia,1903,28.3
Trinidad and Tobago,Americas,1903,38.9
Tunisia,Africa,1903,30.0
Turkey,Europe,1903,36.0
Turkmenistan,Asia,1903,24.7
Uganda,Africa,1903,25.6
Ukraine,Europe,1903,37.5
United Arab Emirates,Asia,1903,31.3
United Kingdom,Europe,1903,50.4
United States,Americas,1903,50.6
Uruguay,Americas,1903,32.9
Uzbekistan,Asia,1903,29.6
Vanuatu,Asia,1903,25.0
Venezuela,Americas,1903,32.5
Vietnam,Asia,1903,31.0
Yemen,Asia,1903,23.5
Zambia,Africa,1903,34.0
Zimbabwe,Africa,1903,34.2
Afghanistan,Asia,1904,29.4
Albania,Europe,1904,35.5
Algeria,Africa,1904,25.3
Andorra,Europe,1904,
Angola,Africa,1904,29.9
Antigua and Barbuda,Americas,1904,33.7
Argentina,Americas,1904,38.9
Armenia,Europe,1904,36.1
Australia,Asia,1904,52.1
Austria,Europe,1904,40.7
Azerbaijan,Europe,1904,31.4
Bahamas,Americas,1904,35.0
Bahrain,Asia,1904,30.5
Bangladesh,Asia,1904,21.0
Barbados,Americas,1904,32.8
Belarus,Europe,1904,38.4
Belgium,Europe,1904,49.3
Belize,Americas,1904,26.6
Benin,Africa,1904,32.2
Bhutan,Asia,1904,31.9
Bolivia,Americas,1904,34.1
Bosnia and Herzegovina,Europe,1904,35.1
Botswana,Africa,1904,34.0
Brazil,Americas,1904,32.5
Brunei,Asia,1904,29.0
Bulgaria,Europe,1904,43.0
Burkina Faso,Africa,1904,30.5
Burundi,Africa,1904,31.7
Cambodia,Asia,1904,35.9
Cameroon,Africa,1904,29.9
Canada,Americas,1904,49.8
Cape Verde,Africa,1904,35.0
Central African Republic,Africa,1904,31.5
Chad,Africa,1904,32.9
Chile,Americas,1904,31.6
China,Asia,1904,31.7
Colombia,Americas,1904,32.9
Comoros,Africa,1904,32.9
"Congo, Dem. Rep.",Africa,1904,33.2
"Congo, Rep.",Africa,1904,31.8
Costa Rica,Americas,1904,35.2
Cote d'Ivoire,Africa,1904,32.9
Croatia,Europe,1904,36.0
Cuba,Americas,1904,34.3
Cyprus,Europe,1904,43.9
Czech Republic,Europe,1904,41.9
Denmark,Europe,1904,55.8
Djibouti,Africa,1904,32.1
Dominica,Americas,1904,
Dominican Republic,Americas,1904,31.0
Ecuador,Americas,1904,33.9
Egypt,Africa,1904,32.9
El Salvador,Americas,1904,29.1
Equatorial Guinea,Africa,1904,30.9
Eritrea,Africa,1904,31.4
Estonia,Europe,1904,44.7
Ethiopia,Africa,1904,29.9
Fiji,Asia,1904,26.8
Finland,Europe,1904,47.1
France,Europe,1904,48.1
Gabon,Africa,1904,31.8
Gambia,Africa,1904,33.3
Georgia,Europe,1904,34.2
Germany,Europe,1904,45.1
Ghana,Africa,1904,29.1
Greece,Europe,1904,41.2
Grenada,Americas,1904,38.0
Guatemala,Americas,1904,25.6
Guinea,Africa,1904,33.0
Guinea-Bissau,Africa,1904,31.1
Guyana,Americas,1904,31.4
Haiti,Americas,1904,28.7
Honduras,Americas,1904,35.0
Hungary,Europe,1904,38.3
Iceland,Europe,1904,52.7
India,Asia,1904,22.0
Indonesia,Asia,1904,30.3
Iran,Asia,1904,26.4
Iraq,Asia,1904,31.6
Ireland,Europe,1904,50.8
Israel,Asia,1904,31.8
Italy,Europe,1904,44.4
Jamaica,Americas,1904,33.7
Japan,Asia,1904,39.1
Jordan,Asia,1904,32.1
Kazakhstan,Asia,1904,29.3
Kenya,Africa,1904,26.4
Kiribati,Asia,1904,25.5
Kuwait,Asia,1904,26.5
Kyrgyz Republic,Asia,1904,26.7
Lao,Asia,1904,30.9
Latvia,Europe,1904,47.4
Lebanon,Asia,1904,29.8
Lesotho,Africa,1904,34.4
Liberia,Africa,1904,33.3
Libya,Africa,1904,35.1
Lithuania,Europe,1904,43.1
Luxembourg,Europe,1904,44.9
"Macedonia, FYR",Europe,1904,36.3
Madagascar,Africa,1904,31.9
Malawi,Africa,1904,31.0
Malaysia,Asia,1904,30.6
Maldives,Asia,1904,31.4
Mali,Africa,1904,28.5
Malta,Europe,1904,43.6
Marshall Islands,Asia,1904,
Mauritania,Africa,1904,33.1
Mauritius,Africa,1904,30.1
Mexico,Americas,1904,29.2
"Micronesia, Fed. Sts.",Asia,1904,26.4
Moldova,Europe,1904,32.7
Mongolia,Asia,1904,31.6
Montenegro,Europe,1904,35.9
Morocco,Africa,1904,33.7
Mozambique,Africa,1904,32.5
Myanmar,Asia,1904,30.3
Namibia,Africa,1904,5.19
Nepal,Asia,1904,34.5
Netherlands,Europe,1904,50.9
New Zealand,Asia,1904,49.3
Nicaragua,Americas,1904,26.2
Niger,Africa,1904,32.9
Nigeria,Africa,1904,34.1
North Korea,Asia,1904,26.6
Norway,Europe,1904,56.1
Oman,Asia,1904,32.4
Pakistan,Asia,1904,20.7
Palestine,Asia,1904,33.4
Panama,Americas,1904,33.4
Papua New Guinea,Asia,1904,33.4
Paraguay,Americas,1904,36.3
Peru,Americas,1904,34.4
Philippines,Asia,1904,31.3
Poland,Europe,1904,41.6
Portugal,Europe,1904,35.6
Qatar,Asia,1904,30.6
Romania,Europe,1904,35.7
Russia,Europe,1904,32.1
Rwanda,Africa,1904,32.3
Samoa,Asia,1904,27.0
Sao Tome and Principe,Africa,1904,31.5
Saudi Arabia,Asia,1904,34.6
Senegal,Africa,1904,27.0
Serbia,Europe,1904,35.9
Seychelles,Africa,1904,45.9
Sierra Leone,Africa,1904,27.8
Singapore,Asia,1904,34.1
Slovak Republic,Europe,1904,39.1
Slovenia,Europe,1904,36.4
Solomon Islands,Asia,1904,25.2
Somalia,Africa,1904,31.6
South Africa,Africa,1904,34.4
South Korea,Asia,1904,25.4
South Sudan,Africa,1904,30.0
Spain,Europe,1904,38.1
Sri Lanka,Asia,1904,35.0
St. Lucia,Americas,1904,28.4
St. Vincent and the Grenadines,Americas,1904,25.9
Sudan,Africa,1904,31.5
Suriname,Americas,1904,33.1
Swaziland,Africa,1904,33.0
Sweden,Europe,1904,55.4
Switzerland,Europe,1904,49.1
Syria,Asia,1904,32.1
Tajikistan,Asia,1904,26.6
Tanzania,Africa,1904,33.5
Thailand,Asia,1904,30.9
Timor-Leste,Asia,1904,30.0
Togo,Africa,1904,32.5
Tonga,Asia,1904,28.3
Trinidad and Tobago,Americas,1904,38.9
Tunisia,Africa,1904,30.0
Turkey,Europe,1904,36.1
Turkmenistan,Asia,1904,25.0
Uganda,Africa,1904,25.6
Ukraine,Europe,1904,37.9
United Arab Emirates,Asia,1904,31.3
United Kingdom,Europe,1904,49.1
United States,Americas,1904,49.6
Uruguay,Americas,1904,32.9
Uzbekistan,Asia,1904,29.9
Vanuatu,Asia,1904,25.0
Venezuela,Americas,1904,32.5
Vietnam,Asia,1904,30.9
Yemen,Asia,1904,23.6
Zambia,Africa,1904,34.1
Zimbabwe,Africa,1904,34.3
Afghanistan,Asia,1905,29.5
Albania,Europe,1905,35.5
Algeria,Africa,1905,28.0
Andorra,Europe,1905,
Angola,Africa,1905,30.0
Antigua and Barbuda,Americas,1905,33.7
Argentina,Americas,1905,39.5
Armenia,Europe,1905,36.3
Australia,Asia,1905,52.7
Austria,Europe,1905,41.3
Azerbaijan,Europe,1905,31.6
Bahamas,Americas,1905,35.0
Bahrain,Asia,1905,30.5
Bangladesh,Asia,1905,21.0
Barbados,Americas,1905,32.8
Belarus,Europe,1905,39.0
Belgium,Europe,1905,50.0
Belize,Americas,1905,26.6
Benin,Africa,1905,32.2
Bhutan,Asia,1905,32.0
Bolivia,Americas,1905,34.1
Bosnia and Herzegovina,Europe,1905,35.1
Botswana,Africa,1905,34.0
Brazil,Americas,1905,32.5
Brunei,Asia,1905,28.9
Bulgaria,Europe,1905,43.3
Burkina Faso,Africa,1905,30.6
Burundi,Africa,1905,31.7
Cambodia,Asia,1905,35.9
Cameroon,Africa,1905,30.0
Canada,Americas,1905,50.2
Cape Verde,Africa,1905,35.0
Central African Republic,Africa,1905,31.6
Chad,Africa,1905,33.0
Chile,Americas,1905,31.4
China,Asia,1905,31.7
Colombia,Americas,1905,32.9
Comoros,Africa,1905,32.9
"Congo, Dem. Rep.",Africa,1905,33.2
"Congo, Rep.",Africa,1905,31.7
Costa Rica,Americas,1905,35.3
Cote d'Ivoire,Africa,1905,33.0
Croatia,Europe,1905,36.0
Cuba,Americas,1905,34.5
Cyprus,Europe,1905,44.5
Czech Republic,Europe,1905,42.3
Denmark,Europe,1905,54.4
Djibouti,Africa,1905,32.2
Dominica,Americas,1905,
Dominican Republic,Americas,1905,31.1
Ecuador,Americas,1905,34.0
Egypt,Africa,1905,32.9
El Salvador,Americas,1905,29.1
Equatorial Guinea,Africa,1905,31.0
Eritrea,Africa,1905,31.5
Estonia,Europe,1905,45.0
Ethiopia,Africa,1905,29.9
Fiji,Asia,1905,26.8
Finland,Europe,1905,46.0
France,Europe,1905,48.4
Gabon,Africa,1905,31.8
Gambia,Africa,1905,33.4
Georgia,Europe,1905,34.4
Germany,Europe,1905,45.4
Ghana,Africa,1905,29.2
Greece,Europe,1905,41.4
Grenada,Americas,1905,38.0
Guatemala,Americas,1905,25.6
Guinea,Africa,1905,33.1
Guinea-Bissau,Africa,1905,31.1
Guyana,Americas,1905,31.4
Haiti,Americas,1905,28.7
Honduras,Americas,1905,35.0
Hungary,Europe,1905,38.5
Iceland,Europe,1905,49.5
India,Asia,1905,21.9
Indonesia,Asia,1905,30.3
Iran,Asia,1905,26.4
Iraq,Asia,1905,31.6
Ireland,Europe,1905,51.2
Israel,Asia,1905,31.8
Italy,Europe,1905,43.9
Jamaica,Americas,1905,37.7
Japan,Asia,1905,39.3
Jordan,Asia,1905,32.1
Kazakhstan,Asia,1905,29.6
Kenya,Africa,1905,26.5
Kiribati,Asia,1905,25.5
Kuwait,Asia,1905,26.5
Kyrgyz Republic,Asia,1905,26.9
Lao,Asia,1905,30.9
Latvia,Europe,1905,47.7
Lebanon,Asia,1905,29.8
Lesotho,Africa,1905,34.4
Liberia,Africa,1905,33.4
Libya,Africa,1905,35.2
Lithuania,Europe,1905,43.5
Luxembourg,Europe,1905,46.3
"Macedonia, FYR",Europe,1905,36.3
Madagascar,Africa,1905,31.9
Malawi,Africa,1905,31.1
Malaysia,Asia,1905,30.6
Maldives,Asia,1905,31.4
Mali,Africa,1905,28.5
Malta,Europe,1905,44.1
Marshall Islands,Asia,1905,
Mauritania,Africa,1905,33.2
Mauritius,Africa,1905,23.1
Mexico,Americas,1905,26.9
"Micronesia, Fed. Sts.",Asia,1905,26.4
Moldova,Europe,1905,32.7
Mongolia,Asia,1905,31.6
Montenegro,Europe,1905,35.9
Morocco,Africa,1905,33.7
Mozambique,Africa,1905,32.5
Myanmar,Asia,1905,30.3
Namibia,Africa,1905,10.4
Nepal,Asia,1905,34.6
Netherlands,Europe,1905,52.1
New Zealand,Asia,1905,49.7
Nicaragua,Americas,1905,26.2
Niger,Africa,1905,33.0
Nigeria,Africa,1905,34.2
North Korea,Asia,1905,26.1
Norway,Europe,1905,55.1
Oman,Asia,1905,32.4
Pakistan,Asia,1905,20.6
Palestine,Asia,1905,33.5
Panama,Americas,1905,33.4
Papua New Guinea,Asia,1905,33.4
Paraguay,Americas,1905,36.3
Peru,Americas,1905,34.3
Philippines,Asia,1905,31.3
Poland,Europe,1905,41.9
Portugal,Europe,1905,35.6
Qatar,Asia,1905,30.6
Romania,Europe,1905,35.8
Russia,Europe,1905,30.4
Rwanda,Africa,1905,32.4
Samoa,Asia,1905,27.1
Sao Tome and Principe,Africa,1905,31.5
Saudi Arabia,Asia,1905,34.6
Senegal,Africa,1905,27.1
Serbia,Europe,1905,35.9
Seychelles,Africa,1905,46.1
Sierra Leone,Africa,1905,27.9
Singapore,Asia,1905,34.1
Slovak Republic,Europe,1905,39.4
Slovenia,Europe,1905,36.3
Solomon Islands,Asia,1905,25.2
Somalia,Africa,1905,31.6
South Africa,Africa,1905,34.5
South Korea,Asia,1905,25.0
South Sudan,Africa,1905,30.1
Spain,Europe,1905,38.9
Sri Lanka,Asia,1905,32.7
St. Lucia,Americas,1905,28.4
St. Vincent and the Grenadines,Americas,1905,25.9
Sudan,Africa,1905,31.5
Suriname,Americas,1905,33.1
Swaziland,Africa,1905,33.1
Sweden,Europe,1905,54.5
Switzerland,Europe,1905,49.6
Syria,Asia,1905,32.1
Tajikistan,Asia,1905,26.8
Tanzania,Africa,1905,33.5
Thailand,Asia,1905,30.9
Timor-Leste,Asia,1905,30.1
Togo,Africa,1905,32.5
Tonga,Asia,1905,28.3
Trinidad and Tobago,Americas,1905,38.9
Tunisia,Africa,1905,30.1
Turkey,Europe,1905,36.1
Turkmenistan,Asia,1905,25.2
Uganda,Africa,1905,25.6
Ukraine,Europe,1905,38.2
United Arab Emirates,Asia,1905,31.3
United Kingdom,Europe,1905,50.8
United States,Americas,1905,50.3
Uruguay,Americas,1905,32.9
Uzbekistan,Asia,1905,30.1
Vanuatu,Asia,1905,25.1
Venezuela,Americas,1905,32.5
Vietnam,Asia,1905,30.9
Yemen,Asia,1905,23.6
Zambia,Africa,1905,34.1
Zimbabwe,Africa,1905,34.3
Afghanistan,Asia,1906,29.6
Albania,Europe,1906,35.5
Algeria,Africa,1906,29.5
Andorra,Europe,1906,
Angola,Africa,1906,30.1
Antigua and Barbuda,Americas,1906,33.7
Argentina,Americas,1906,40.2
Armenia,Europe,1906,36.5
Australia,Asia,1906,53.2
Austria,Europe,1906,42.0
Azerbaijan,Europe,1906,31.9
Bahamas,Americas,1906,35.0
Bahrain,Asia,1906,30.5
Bangladesh,Asia,1906,20.9
Barbados,Americas,1906,32.9
Belarus,Europe,1906,39.6
Belgium,Europe,1906,49.7
Belize,Americas,1906,26.6
Benin,Africa,1906,32.3
Bhutan,Asia,1906,32.1
Bolivia,Americas,1906,34.1
Bosnia and Herzegovina,Europe,1906,35.1
Botswana,Africa,1906,34.0
Brazil,Americas,1906,32.5
Brunei,Asia,1906,28.9
Bulgaria,Europe,1906,43.3
Burkina Faso,Africa,1906,30.6
Burundi,Africa,1906,31.7
Cambodia,Asia,1906,35.9
Cameroon,Africa,1906,30.0
Canada,Americas,1906,50.6
Cape Verde,Africa,1906,35.0
Central African Republic,Africa,1906,31.6
Chad,Africa,1906,33.0
Chile,Americas,1906,31.1
China,Asia,1906,31.7
Colombia,Americas,1906,33.0
Comoros,Africa,1906,32.9
"Congo, Dem. Rep.",Africa,1906,33.3
"Congo, Rep.",Africa,1906,31.7
Costa Rica,Americas,1906,35.3
Cote d'Ivoire,Africa,1906,33.0
Croatia,Europe,1906,36.0
Cuba,Americas,1906,34.8
Cyprus,Europe,1906,44.7
Czech Republic,Europe,1906,42.7
Denmark,Europe,1906,56.6
Djibouti,Africa,1906,32.2
Dominica,Americas,1906,
Dominican Republic,Americas,1906,31.1
Ecuador,Americas,1906,34.0
Egypt,Africa,1906,32.9
El Salvador,Americas,1906,29.1
Equatorial Guinea,Africa,1906,31.0
Eritrea,Africa,1906,31.5
Estonia,Europe,1906,45.4
Ethiopia,Africa,1906,29.9
Fiji,Asia,1906,26.8
Finland,Europe,1906,47.0
France,Europe,1906,47.8
Gabon,Africa,1906,31.9
Gambia,Africa,1906,33.5
Georgia,Europe,1906,34.7
Germany,Europe,1906,46.0
Ghana,Africa,1906,29.2
Greece,Europe,1906,41.6
Grenada,Americas,1906,38.0
Guatemala,Americas,1906,25.6
Guinea,Africa,1906,33.1
Guinea-Bissau,Africa,1906,31.0
Guyana,Americas,1906,31.4
Haiti,Americas,1906,28.6
Honduras,Americas,1906,35.0
Hungary,Europe,1906,38.8
Iceland,Europe,1906,53.6
India,Asia,1906,21.9
Indonesia,Asia,1906,30.3
Iran,Asia,1906,26.4
Iraq,Asia,1906,31.7
Ireland,Europe,1906,51.7
Israel,Asia,1906,31.7
Italy,Europe,1906,45.1
Jamaica,Americas,1906,32.5
Japan,Asia,1906,39.4
Jordan,Asia,1906,32.1
Kazakhstan,Asia,1906,29.8
Kenya,Africa,1906,26.5
Kiribati,Asia,1906,25.5
Kuwait,Asia,1906,26.5
Kyrgyz Republic,Asia,1906,27.2
Lao,Asia,1906,30.9
Latvia,Europe,1906,48.0
Lebanon,Asia,1906,29.8
Lesotho,Africa,1906,34.4
Liberia,Africa,1906,33.5
Libya,Africa,1906,35.2
Lithuania,Europe,1906,43.8
Luxembourg,Europe,1906,46.7
"Macedonia, FYR",Europe,1906,36.3
Madagascar,Africa,1906,32.0
Malawi,Africa,1906,31.1
Malaysia,Asia,1906,30.6
Maldives,Asia,1906,31.3
Mali,Africa,1906,28.6
Malta,Europe,1906,44.5
Marshall Islands,Asia,1906,
Mauritania,Africa,1906,33.2
Mauritius,Africa,1906,23.4
Mexico,Americas,1906,28.0
"Micronesia, Fed. Sts.",Asia,1906,26.4
Moldova,Europe,1906,32.7
Mongolia,Asia,1906,31.6
Montenegro,Europe,1906,35.9
Morocco,Africa,1906,33.7
Mozambique,Africa,1906,32.6
Myanmar,Asia,1906,30.3
Namibia,Africa,1906,20.8
Nepal,Asia,1906,34.6
Netherlands,Europe,1906,52.8
New Zealand,Asia,1906,50.2
Nicaragua,Americas,1906,26.2
Niger,Africa,1906,33.0
Nigeria,Africa,1906,34.3
North Korea,Asia,1906,25.6
Norway,Europe,1906,56.9
Oman,Asia,1906,32.4
Pakistan,Asia,1906,20.4
Palestine,Asia,1906,33.5
Panama,Americas,1906,33.4
Papua New Guinea,Asia,1906,33.5
Paraguay,Americas,1906,36.3
Peru,Americas,1906,34.3
Philippines,Asia,1906,31.3
Poland,Europe,1906,42.2
Portugal,Europe,1906,35.6
Qatar,Asia,1906,30.6
Romania,Europe,1906,35.8
Russia,Europe,1906,31.9
Rwanda,Africa,1906,26.5
Samoa,Asia,1906,27.1
Sao Tome and Principe,Africa,1906,31.5
Saudi Arabia,Asia,1906,34.7
Senegal,Africa,1906,27.1
Serbia,Europe,1906,35.9
Seychelles,Africa,1906,46.4
Sierra Leone,Africa,1906,28.0
Singapore,Asia,1906,34.1
Slovak Republic,Europe,1906,39.7
Slovenia,Europe,1906,36.3
Solomon Islands,Asia,1906,25.2
Somalia,Africa,1906,31.7
South Africa,Africa,1906,34.5
South Korea,Asia,1906,24.5
South Sudan,Africa,1906,30.2
Spain,Europe,1906,39.7
Sri Lanka,Asia,1906,27.1
St. Lucia,Americas,1906,28.4
St. Vincent and the Grenadines,Americas,1906,25.9
Sudan,Africa,1906,31.5
Suriname,Americas,1906,33.1
