country,region,year,fertilityRate
Uruguay,Americas,1882,5.76
Uzbekistan,Asia,1882,5.71
Vanuatu,Asia,1882,6.6
Venezuela,Americas,1882,5.93
Vietnam,Asia,1882,4.7
Yemen,Asia,1882,6.88
Zambia,Africa,1882,6.71
Zimbabwe,Africa,1882,6.75
Afghanistan,Asia,1883,7.0
Albania,Europe,1883,4.6
Algeria,Africa,1883,6.99
Angola,Africa,1883,6.99
Antigua and Barbuda,Americas,1883,4.69
Argentina,Americas,1883,6.47
Armenia,Europe,1883,8.06
Australia,Asia,1883,4.66
Austria,Europe,1883,4.51
Azerbaijan,Europe,1883,8.1
Bahamas,Americas,1883,5.9
Bahrain,Asia,1883,6.99
Bangladesh,Asia,1883,6.7
Barbados,Americas,1883,5.15
Belarus,Europe,1883,6.84
Belgium,Europe,1883,4.61
Belize,Americas,1883,6.66
Benin,Africa,1883,5.62
Bhutan,Asia,1883,6.67
Bolivia,Americas,1883,6.48
Bosnia and Herzegovina,Europe,1883,5.31
Botswana,Africa,1883,6.49
Brazil,Americas,1883,6.28
Brunei,Asia,1883,7.06
Bulgaria,Europe,1883,5.16
Burkina Faso,Africa,1883,6.08
Burundi,Africa,1883,6.81
Cambodia,Asia,1883,6.95
Cameroon,Africa,1883,5.54
Canada,Americas,1883,4.49
Cape Verde,Africa,1883,6.56
Central African Republic,Africa,1883,6.51
Chad,Africa,1883,6.06
Chile,Americas,1883,5.72
China,Asia,1883,5.5
Colombia,Americas,1883,6.19
Comoros,Africa,1883,6.01
"Congo, Dem. Rep.",Africa,1883,5.99
"Congo, Rep.",Africa,1883,5.67
Costa Rica,Americas,1883,6.92
Cote d'Ivoire,Africa,1883,6.78
Croatia,Europe,1883,5.96
Cuba,Americas,1883,5.78
Cyprus,Europe,1883,5.44
Czech Republic,Europe,1883,5.02
Denmark,Europe,1883,4.29
Djibouti,Africa,1883,6.3
Dominican Republic,Americas,1883,6.16
Ecuador,Americas,1883,7.0
Egypt,Africa,1883,6.03
El Salvador,Americas,1883,5.9
Equatorial Guinea,Africa,1883,5.51
Eritrea,Africa,1883,6.96
Estonia,Europe,1883,4.06
Ethiopia,Africa,1883,7.17
Fiji,Asia,1883,6.45
Finland,Europe,1883,4.96
France,Europe,1883,3.38
Gabon,Africa,1883,6.17
Gambia,Africa,1883,6.51
Georgia,Europe,1883,7.8
Germany,Europe,1883,5.29
Ghana,Africa,1883,6.43
Greece,Europe,1883,3.35
Grenada,Americas,1883,5.81
Guatemala,Americas,1883,6.45
Guinea,Africa,1883,6.11
Guinea-Bissau,Africa,1883,7.25
Guyana,Americas,1883,4.77
Haiti,Americas,1883,6.31
Honduras,Americas,1883,6.23
Hungary,Europe,1883,5.5
Iceland,Europe,1883,3.82
India,Asia,1883,5.86
Indonesia,Asia,1883,6.07
Iran,Asia,1883,7.08
Iraq,Asia,1883,7.13
Ireland,Europe,1883,3.15
Israel,Asia,1883,4.93
Italy,Europe,1883,5.06
Jamaica,Americas,1883,5.12
Japan,Asia,1883,3.96
Jordan,Asia,1883,6.97
Kazakhstan,Asia,1883,6.45
Kenya,Africa,1883,6.91
Kiribati,Asia,1883,5.67
Kuwait,Asia,1883,6.87
Kyrgyz Republic,Asia,1883,6.58
Lao,Asia,1883,6.13
Latvia,Europe,1883,3.93
Lebanon,Asia,1883,5.74
Lesotho,Africa,1883,5.84
Liberia,Africa,1883,6.19
Libya,Africa,1883,7.2
Lithuania,Europe,1883,5.21
Luxembourg,Europe,1883,4.02
"Macedonia, FYR",Europe,1883,5.44
Madagascar,Africa,1883,6.89
Malawi,Africa,1883,6.78
Malaysia,Asia,1883,5.45
Maldives,Asia,1883,5.98
Mali,Africa,1883,6.23
Malta,Europe,1883,5.45
Mauritania,Africa,1883,6.34
Mauritius,Africa,1883,4.95
Mexico,Americas,1883,6.8
"Micronesia, Fed. Sts.",Asia,1883,6.02
Moldova,Europe,1883,6.39
Mongolia,Asia,1883,5.94
Montenegro,Europe,1883,5.31
Morocco,Africa,1883,6.5
Mozambique,Africa,1883,6.63
Myanmar,Asia,1883,6.03
Namibia,Africa,1883,5.96
Nepal,Asia,1883,6.15
Netherlands,Europe,1883,5.25
New Zealand,Asia,1883,4.86
Nicaragua,Americas,1883,6.16
Niger,Africa,1883,6.83
Nigeria,Africa,1883,6.55
North Korea,Asia,1883,6.1
Norway,Europe,1883,4.51
Oman,Asia,1883,6.88
Pakistan,Asia,1883,6.59
Palestine,Asia,1883,6.97
Panama,Americas,1883,5.36
Papua New Guinea,Asia,1883,6.23
Paraguay,Americas,1883,6.49
Peru,Americas,1883,6.82
Philippines,Asia,1883,6.45
Poland,Europe,1883,5.23
Portugal,Europe,1883,4.18
Qatar,Asia,1883,6.97
Romania,Europe,1883,5.74
Russia,Europe,1883,6.89
Rwanda,Africa,1883,7.07
Samoa,Asia,1883,6.98
Sao Tome and Principe,Africa,1883,6.23
Saudi Arabia,Asia,1883,6.86
Senegal,Africa,1883,5.7
Serbia,Europe,1883,5.44
Seychelles,Africa,1883,5.16
Sierra Leone,Africa,1883,5.72
Singapore,Asia,1883,5.17
Slovak Republic,Europe,1883,5.77
Slovenia,Europe,1883,4.54
Solomon Islands,Asia,1883,6.42
Somalia,Africa,1883,6.87
South Africa,Africa,1883,6.47
South Korea,Asia,1883,6.0
South Sudan,Africa,1883,6.64
Spain,Europe,1883,4.71
Sri Lanka,Asia,1883,5.94
St. Lucia,Americas,1883,5.53
St. Vincent and the Grenadines,Americas,1883,6.54
Sudan,Africa,1883,6.64
Suriname,Americas,1883,6.58
Swaziland,Africa,1883,6.71
Sweden,Europe,1883,4.24
Switzerland,Europe,1883,3.82
Syria,Asia,1883,6.85
Tajikistan,Asia,1883,5.87
Tanzania,Africa,1883,6.74
Thailand,Asia,1883,6.35
Timor-Leste,Asia,1883,6.52
Togo,Africa,1883,6.34
Tonga,Asia,1883,6.51
Trinidad and Tobago,Americas,1883,4.96
Tunisia,Africa,1883,6.4
Turkey,Europe,1883,6.92
Turkmenistan,Asia,1883,6.22
Uganda,Africa,1883,6.89
Ukraine,Europe,1883,7.39
United Arab Emirates,Asia,1883,6.94
United Kingdom,Europe,1883,4.55
United States,Americas,1883,4.61
Uruguay,Americas,1883,5.71
Uzbekistan,Asia,1883,5.71
Vanuatu,Asia,1883,6.6
Venezuela,Americas,1883,5.93
Vietnam,Asia,1883,4.7
Yemen,Asia,1883,6.88
Zambia,Africa,1883,6.71
Zimbabwe,Africa,1883,6.75
Afghanistan,Asia,1884,7.0
Albania,Europe,1884,4.6
Algeria,Africa,1884,6.99
Angola,Africa,1884,6.99
Antigua and Barbuda,Americas,1884,4.69
Argentina,Americas,1884,6.39
Armenia,Europe,1884,8.07
Australia,Asia,1884,4.77
Austria,Europe,1884,4.58
Azerbaijan,Europe,1884,8.1
Bahamas,Americas,1884,5.9
Bahrain,Asia,1884,6.99
Bangladesh,Asia,1884,6.7
Barbados,Americas,1884,5.14
Belarus,Europe,1884,6.78
Belgium,Europe,1884,4.55
Belize,Americas,1884,6.66
Benin,Africa,1884,5.62
Bhutan,Asia,1884,6.67
Bolivia,Americas,1884,6.48
Bosnia and Herzegovina,Europe,1884,5.31
Botswana,Africa,1884,6.49
Brazil,Americas,1884,6.27
Brunei,Asia,1884,7.06
Bulgaria,Europe,1884,5.16
Burkina Faso,Africa,1884,6.08
Burundi,Africa,1884,6.81
Cambodia,Asia,1884,6.95
Cameroon,Africa,1884,5.54
Canada,Americas,1884,4.45
Cape Verde,Africa,1884,6.56
Central African Republic,Africa,1884,6.51
Chad,Africa,1884,6.06
Chile,Americas,1884,5.4
China,Asia,1884,5.5
Colombia,Americas,1884,6.19
Comoros,Africa,1884,6.01
"Congo, Dem. Rep.",Africa,1884,5.99
"Congo, Rep.",Africa,1884,5.67
Costa Rica,Americas,1884,6.92
Cote d'Ivoire,Africa,1884,6.78
Croatia,Europe,1884,6.07
Cuba,Americas,1884,5.78
Cyprus,Europe,1884,5.36
Czech Republic,Europe,1884,5.0
Denmark,Europe,1884,4.5
Djibouti,Africa,1884,6.3
Dominican Republic,Americas,1884,6.16
Ecuador,Americas,1884,7.0
Egypt,Africa,1884,6.03
El Salvador,Americas,1884,5.9
Equatorial Guinea,Africa,1884,5.51
Eritrea,Africa,1884,6.96
Estonia,Europe,1884,4.04
Ethiopia,Africa,1884,7.17
Fiji,Asia,1884,6.45
Finland,Europe,1884,5.04
France,Europe,1884,3.38
Gabon,Africa,1884,6.16
Gambia,Africa,1884,6.51
Georgia,Europe,1884,7.8
Germany,Europe,1884,5.28
Ghana,Africa,1884,6.43
Greece,Europe,1884,3.83
Grenada,Americas,1884,5.81
Guatemala,Americas,1884,6.45
Guinea,Africa,1884,6.11
Guinea-Bissau,Africa,1884,7.25
Guyana,Americas,1884,4.69
Haiti,Americas,1884,6.31
Honduras,Americas,1884,6.23
Hungary,Europe,1884,5.59
Iceland,Europe,1884,3.83
India,Asia,1884,5.82
Indonesia,Asia,1884,6.07
Iran,Asia,1884,7.08
Iraq,Asia,1884,7.13
Ireland,Europe,1884,3.2
Israel,Asia,1884,4.91
Italy,Europe,1884,5.05
Jamaica,Americas,1884,5.11
Japan,Asia,1884,3.8
Jordan,Asia,1884,6.97
Kazakhstan,Asia,1884,6.45
Kenya,Africa,1884,6.91
Kiribati,Asia,1884,5.67
Kuwait,Asia,1884,6.87
Kyrgyz Republic,Asia,1884,6.58
Lao,Asia,1884,6.13
Latvia,Europe,1884,3.9
Lebanon,Asia,1884,5.74
Lesotho,Africa,1884,5.84
Liberia,Africa,1884,6.19
Libya,Africa,1884,7.2
Lithuania,Europe,1884,5.2
Luxembourg,Europe,1884,4.32
"Macedonia, FYR",Europe,1884,5.43
Madagascar,Africa,1884,6.89
Malawi,Africa,1884,6.78
Malaysia,Asia,1884,5.45
Maldives,Asia,1884,5.98
Mali,Africa,1884,6.23
Malta,Europe,1884,5.44
Mauritania,Africa,1884,6.34
Mauritius,Africa,1884,4.93
Mexico,Americas,1884,6.8
"Micronesia, Fed. Sts.",Asia,1884,6.02
Moldova,Europe,1884,6.39
Mongolia,Asia,1884,5.94
Montenegro,Europe,1884,5.31
Morocco,Africa,1884,6.5
Mozambique,Africa,1884,6.63
Myanmar,Asia,1884,6.03
Namibia,Africa,1884,5.96
Nepal,Asia,1884,6.15
Netherlands,Europe,1884,5.23
New Zealand,Asia,1884,4.81
Nicaragua,Americas,1884,6.16
Niger,Africa,1884,6.83
Nigeria,Africa,1884,6.55
North Korea,Asia,1884,6.1
Norway,Europe,1884,4.59
Oman,Asia,1884,6.88
Pakistan,Asia,1884,6.59
Palestine,Asia,1884,6.97
Panama,Americas,1884,5.36
Papua New Guinea,Asia,1884,6.23
Paraguay,Americas,1884,6.49
Peru,Americas,1884,6.82
Philippines,Asia,1884,6.61
Poland,Europe,1884,5.09
Portugal,Europe,1884,4.17
Qatar,Asia,1884,6.97
Romania,Europe,1884,5.55
Russia,Europe,1884,6.83
Rwanda,Africa,1884,7.07
Samoa,Asia,1884,6.98
Sao Tome and Principe,Africa,1884,6.23
Saudi Arabia,Asia,1884,6.86
Senegal,Africa,1884,5.7
Serbia,Europe,1884,5.43
Seychelles,Africa,1884,5.16
Sierra Leone,Africa,1884,5.72
Singapore,Asia,1884,5.28
Slovak Republic,Europe,1884,5.8
Slovenia,Europe,1884,4.64
Solomon Islands,Asia,1884,6.42
Somalia,Africa,1884,6.87
South Africa,Africa,1884,6.47
South Korea,Asia,1884,6.0
South Sudan,Africa,1884,6.64
Spain,Europe,1884,4.86
Sri Lanka,Asia,1884,6.17
St. Lucia,Americas,1884,5.53
St. Vincent and the Grenadines,Americas,1884,6.54
Sudan,Africa,1884,6.64
Suriname,Americas,1884,6.58
Swaziland,Africa,1884,6.71
Sweden,Europe,1884,4.4
Switzerland,Europe,1884,3.79
Syria,Asia,1884,6.85
Tajikistan,Asia,1884,5.87
Tanzania,Africa,1884,6.74
Thailand,Asia,1884,6.35
Timor-Leste,Asia,1884,6.52
Togo,Africa,1884,6.34
Tonga,Asia,1884,6.51
Trinidad and Tobago,Americas,1884,4.89
Tunisia,Africa,1884,6.4
Turkey,Europe,1884,6.92
Turkmenistan,Asia,1884,6.22
Uganda,Africa,1884,6.89
Ukraine,Europe,1884,7.36
United Arab Emirates,Asia,1884,6.94
United Kingdom,Europe,1884,4.47
United States,Americas,1884,4.57
Uruguay,Americas,1884,5.21
Uzbekistan,Asia,1884,5.71
Vanuatu,Asia,1884,6.6
Venezuela,Americas,1884,5.94
Vietnam,Asia,1884,4.7
Yemen,Asia,1884,6.88
Zambia,Africa,1884,6.71
Zimbabwe,Africa,1884,6.75
Afghanistan,Asia,1885,7.0
Albania,Europe,1885,4.6
Algeria,Africa,1885,6.99
Angola,Africa,1885,6.99
Antigua and Barbuda,Americas,1885,4.69
Argentina,Americas,1885,6.3
Armenia,Europe,1885,8.07
Australia,Asia,1885,4.78
Austria,Europe,1885,4.49
Azerbaijan,Europe,1885,8.1
Bahamas,Americas,1885,5.9
Bahrain,Asia,1885,6.99
Bangladesh,Asia,1885,6.7
Barbados,Americas,1885,5.14
Belarus,Europe,1885,6.73
Belgium,Europe,1885,4.49
Belize,Americas,1885,6.66
Benin,Africa,1885,5.62
Bhutan,Asia,1885,6.67
Bolivia,Americas,1885,6.48
Bosnia and Herzegovina,Europe,1885,5.3
Botswana,Africa,1885,6.49
Brazil,Americas,1885,6.26
Brunei,Asia,1885,7.06
Bulgaria,Europe,1885,5.04
Burkina Faso,Africa,1885,6.08
Burundi,Africa,1885,6.81
Cambodia,Asia,1885,6.95
Cameroon,Africa,1885,5.54
Canada,Americas,1885,4.42
Cape Verde,Africa,1885,6.56
Central African Republic,Africa,1885,6.51
Chad,Africa,1885,6.06
Chile,Americas,1885,3.46
China,Asia,1885,5.5
Colombia,Americas,1885,6.19
Comoros,Africa,1885,6.01
"Congo, Dem. Rep.",Africa,1885,5.99
"Congo, Rep.",Africa,1885,5.67
Costa Rica,Americas,1885,6.92
Cote d'Ivoire,Africa,1885,6.78
Croatia,Europe,1885,6.18
Cuba,Americas,1885,5.78
Cyprus,Europe,1885,5.29
Czech Republic,Europe,1885,4.99
Denmark,Europe,1885,4.39
Djibouti,Africa,1885,6.3
Dominican Republic,Americas,1885,6.16
Ecuador,Americas,1885,7.0
Egypt,Africa,1885,6.03
El Salvador,Americas,1885,5.9
Equatorial Guinea,Africa,1885,5.51
Eritrea,Africa,1885,6.96
Estonia,Europe,1885,4.01
Ethiopia,Africa,1885,7.17
Fiji,Asia,1885,6.45
Finland,Europe,1885,4.79
France,Europe,1885,3.32
Gabon,Africa,1885,6.14
Gambia,Africa,1885,6.51
Georgia,Europe,1885,7.8
Germany,Europe,1885,5.26
Ghana,Africa,1885,6.43
Greece,Europe,1885,3.82
Grenada,Americas,1885,5.81
Guatemala,Americas,1885,6.45
Guinea,Africa,1885,6.11
Guinea-Bissau,Africa,1885,7.25
Guyana,Americas,1885,4.61
Haiti,Americas,1885,6.31
Honduras,Americas,1885,6.23
Hungary,Europe,1885,5.48
Iceland,Europe,1885,3.83
India,Asia,1885,5.79
Indonesia,Asia,1885,6.07
Iran,Asia,1885,7.08
Iraq,Asia,1885,7.13
Ireland,Europe,1885,3.15
Israel,Asia,1885,4.9
Italy,Europe,1885,5.04
Jamaica,Americas,1885,5.11
Japan,Asia,1885,3.98
Jordan,Asia,1885,6.97
Kazakhstan,Asia,1885,6.45
Kenya,Africa,1885,6.91
Kiribati,Asia,1885,5.67
Kuwait,Asia,1885,6.87
Kyrgyz Republic,Asia,1885,6.58
Lao,Asia,1885,6.13
Latvia,Europe,1885,3.87
Lebanon,Asia,1885,5.74
Lesotho,Africa,1885,5.84
Liberia,Africa,1885,6.19
Libya,Africa,1885,7.2
Lithuania,Europe,1885,5.19
Luxembourg,Europe,1885,4.01
"Macedonia, FYR",Europe,1885,5.43
Madagascar,Africa,1885,6.89
Malawi,Africa,1885,6.78
Malaysia,Asia,1885,5.45
Maldives,Asia,1885,5.98
Mali,Africa,1885,6.23
Malta,Europe,1885,5.42
Mauritania,Africa,1885,6.34
Mauritius,Africa,1885,4.9
Mexico,Americas,1885,6.8
"Micronesia, Fed. Sts.",Asia,1885,6.02
Moldova,Europe,1885,6.39
Mongolia,Asia,1885,5.94
Montenegro,Europe,1885,5.3
Morocco,Africa,1885,6.5
Mozambique,Africa,1885,6.63
Myanmar,Asia,1885,6.03
Namibia,Africa,1885,5.96
Nepal,Asia,1885,6.15
Netherlands,Europe,1885,5.21
New Zealand,Asia,1885,4.6
Nicaragua,Americas,1885,6.16
Niger,Africa,1885,6.83
Nigeria,Africa,1885,6.55
North Korea,Asia,1885,6.1
Norway,Europe,1885,4.56
Oman,Asia,1885,6.88
Pakistan,Asia,1885,6.59
Palestine,Asia,1885,6.97
Panama,Americas,1885,5.36
Papua New Guinea,Asia,1885,6.23
Paraguay,Americas,1885,6.49
Peru,Americas,1885,6.82
Philippines,Asia,1885,6.77
Poland,Europe,1885,5.36
Portugal,Europe,1885,4.16
Qatar,Asia,1885,6.97
Romania,Europe,1885,5.78
Russia,Europe,1885,6.74
Rwanda,Africa,1885,7.07
Samoa,Asia,1885,6.98
Sao Tome and Principe,Africa,1885,6.23
Saudi Arabia,Asia,1885,6.86
Senegal,Africa,1885,5.7
Serbia,Europe,1885,5.43
Seychelles,Africa,1885,5.16
Sierra Leone,Africa,1885,5.72
Singapore,Asia,1885,5.39
Slovak Republic,Europe,1885,5.83
Slovenia,Europe,1885,4.59
Solomon Islands,Asia,1885,6.42
Somalia,Africa,1885,6.87
South Africa,Africa,1885,6.47
South Korea,Asia,1885,6.0
South Sudan,Africa,1885,6.64
Spain,Europe,1885,4.8
Sri Lanka,Asia,1885,5.46
St. Lucia,Americas,1885,5.53
St. Vincent and the Grenadines,Americas,1885,6.54
Sudan,Africa,1885,6.64
Suriname,Americas,1885,6.58
Swaziland,Africa,1885,6.71
Sweden,Europe,1885,4.34
Switzerland,Europe,1885,3.71
Syria,Asia,1885,6.85
Tajikistan,Asia,1885,5.87
Tanzania,Africa,1885,6.74
Thailand,Asia,1885,6.35
Timor-Leste,Asia,1885,6.52
Togo,Africa,1885,6.34
Tonga,Asia,1885,6.51
Trinidad and Tobago,Americas,1885,4.82
Tunisia,Africa,1885,6.4
Turkey,Europe,1885,6.92
Turkmenistan,Asia,1885,6.22
Uganda,Africa,1885,6.89
Ukraine,Europe,1885,7.32
United Arab Emirates,Asia,1885,6.94
United Kingdom,Europe,1885,4.39
United States,Americas,1885,4.52
Uruguay,Americas,1885,5.45
Uzbekistan,Asia,1885,5.71
Vanuatu,Asia,1885,6.6
Venezuela,Americas,1885,5.94
Vietnam,Asia,1885,4.7
Yemen,Asia,1885,6.88
Zambia,Africa,1885,6.71
Zimbabwe,Africa,1885,6.75
Afghanistan,Asia,1886,7.0
Albania,Europe,1886,4.6
Algeria,Africa,1886,6.99
Angola,Africa,1886,6.99
Antigua and Barbuda,Americas,1886,4.68
Argentina,Americas,1886,6.22
Armenia,Europe,1886,8.07
Australia,Asia,1886,4.74
Austria,Europe,1886,4.51
Azerbaijan,Europe,1886,8.1
Bahamas,Americas,1886,5.9
Bahrain,Asia,1886,6.99
Bangladesh,Asia,1886,6.7
Barbados,Americas,1886,5.13
Belarus,Europe,1886,6.68
Belgium,Europe,1886,4.42
Belize,Americas,1886,6.66
Benin,Africa,1886,5.63
Bhutan,Asia,1886,6.67
Bolivia,Americas,1886,6.48
Bosnia and Herzegovina,Europe,1886,5.3
Botswana,Africa,1886,6.49
Brazil,Americas,1886,6.25
Brunei,Asia,1886,7.06
Bulgaria,Europe,1886,4.37
Burkina Faso,Africa,1886,6.09
Burundi,Africa,1886,6.81
Cambodia,Asia,1886,6.95
Cameroon,Africa,1886,5.54
Canada,Americas,1886,4.38
Cape Verde,Africa,1886,6.56
Central African Republic,Africa,1886,6.51
Chad,Africa,1886,6.06
Chile,Americas,1886,4.29
China,Asia,1886,5.5
Colombia,Americas,1886,6.19
Comoros,Africa,1886,6.01
"Congo, Dem. Rep.",Africa,1886,5.99
"Congo, Rep.",Africa,1886,5.67
Costa Rica,Americas,1886,6.92
Cote d'Ivoire,Africa,1886,6.78
Croatia,Europe,1886,6.0
Cuba,Americas,1886,5.78
Cyprus,Europe,1886,5.21
Czech Republic,Europe,1886,4.97
Denmark,Europe,1886,4.37
Djibouti,Africa,1886,6.3
Dominican Republic,Americas,1886,6.16
Ecuador,Americas,1886,7.0
Egypt,Africa,1886,6.03
El Salvador,Americas,1886,5.9
Equatorial Guinea,Africa,1886,5.51
Eritrea,Africa,1886,6.96
Estonia,Europe,1886,3.99
Ethiopia,Africa,1886,7.17
Fiji,Asia,1886,6.45
Finland,Europe,1886,4.98
France,Europe,1886,3.26
Gabon,Africa,1886,6.13
Gambia,Africa,1886,6.51
Georgia,Europe,1886,7.8
Germany,Europe,1886,5.25
Ghana,Africa,1886,6.43
Greece,Europe,1886,4.01
Grenada,Americas,1886,5.81
Guatemala,Americas,1886,6.45
Guinea,Africa,1886,6.11
Guinea-Bissau,Africa,1886,7.25
Guyana,Americas,1886,4.53
Haiti,Americas,1886,6.31
Honduras,Americas,1886,6.24
Hungary,Europe,1886,5.57
Iceland,Europe,1886,3.84
India,Asia,1886,5.76
Indonesia,Asia,1886,6.07
Iran,Asia,1886,7.08
Iraq,Asia,1886,7.13
Ireland,Europe,1886,3.11
Israel,Asia,1886,4.89
Italy,Europe,1886,5.04
Jamaica,Americas,1886,5.12
Japan,Asia,1886,4.04
Jordan,Asia,1886,6.97
Kazakhstan,Asia,1886,6.45
Kenya,Africa,1886,6.91
Kiribati,Asia,1886,5.67
Kuwait,Asia,1886,6.87
Kyrgyz Republic,Asia,1886,6.58
Lao,Asia,1886,6.13
Latvia,Europe,1886,3.85
Lebanon,Asia,1886,5.74
Lesotho,Africa,1886,5.84
Liberia,Africa,1886,6.19
Libya,Africa,1886,7.2
Lithuania,Europe,1886,5.19
Luxembourg,Europe,1886,4.12
"Macedonia, FYR",Europe,1886,5.42
Madagascar,Africa,1886,6.89
Malawi,Africa,1886,6.78
Malaysia,Asia,1886,5.45
Maldives,Asia,1886,5.98
Mali,Africa,1886,6.23
Malta,Europe,1886,5.41
Mauritania,Africa,1886,6.34
Mauritius,Africa,1886,4.89
Mexico,Americas,1886,6.8
"Micronesia, Fed. Sts.",Asia,1886,6.02
Moldova,Europe,1886,6.39
Mongolia,Asia,1886,5.94
Montenegro,Europe,1886,5.3
Morocco,Africa,1886,6.5
Mozambique,Africa,1886,6.63
Myanmar,Asia,1886,6.03
Namibia,Africa,1886,5.96
Nepal,Asia,1886,6.15
Netherlands,Europe,1886,5.18
New Zealand,Asia,1886,4.44
Nicaragua,Americas,1886,6.16
Niger,Africa,1886,6.83
Nigeria,Africa,1886,6.55
North Korea,Asia,1886,6.1
Norway,Europe,1886,4.48
Oman,Asia,1886,6.88
Pakistan,Asia,1886,6.59
Palestine,Asia,1886,6.97
Panama,Americas,1886,5.36
Papua New Guinea,Asia,1886,6.23
Paraguay,Americas,1886,6.49
Peru,Americas,1886,6.82
Philippines,Asia,1886,6.9
Poland,Europe,1886,5.36
Portugal,Europe,1886,4.15
Qatar,Asia,1886,6.97
Romania,Europe,1886,5.65
Russia,Europe,1886,6.47
Rwanda,Africa,1886,7.07
Samoa,Asia,1886,6.98
Sao Tome and Principe,Africa,1886,6.23
Saudi Arabia,Asia,1886,6.86
Senegal,Africa,1886,5.7
Serbia,Europe,1886,5.42
Seychelles,Africa,1886,5.16
Sierra Leone,Africa,1886,5.72
Singapore,Asia,1886,5.51
Slovak Republic,Europe,1886,5.86
Slovenia,Europe,1886,4.68
Solomon Islands,Asia,1886,6.42
Somalia,Africa,1886,6.87
South Africa,Africa,1886,6.47
South Korea,Asia,1886,6.0
South Sudan,Africa,1886,6.64
Spain,Europe,1886,4.86
Sri Lanka,Asia,1886,5.16
St. Lucia,Americas,1886,5.53
St. Vincent and the Grenadines,Americas,1886,6.54
Sudan,Africa,1886,6.64
Suriname,Americas,1886,6.58
Swaziland,Africa,1886,6.71
Sweden,Europe,1886,4.39
Switzerland,Europe,1886,3.73
Syria,Asia,1886,6.85
Tajikistan,Asia,1886,5.87
Tanzania,Africa,1886,6.74
Thailand,Asia,1886,6.35
Timor-Leste,Asia,1886,6.52
Togo,Africa,1886,6.34
Tonga,Asia,1886,6.51
Trinidad and Tobago,Americas,1886,4.72
Tunisia,Africa,1886,6.4
Turkey,Europe,1886,6.92
Turkmenistan,Asia,1886,6.22
Uganda,Africa,1886,6.89
Ukraine,Europe,1886,7.29
United Arab Emirates,Asia,1886,6.94
United Kingdom,Europe,1886,4.32
United States,Americas,1886,4.48
Uruguay,Americas,1886,5.56
Uzbekistan,Asia,1886,5.71
Vanuatu,Asia,1886,6.6
Venezuela,Americas,1886,5.95
Vietnam,Asia,1886,4.7
Yemen,Asia,1886,6.88
Zambia,Africa,1886,6.71
Zimbabwe,Africa,1886,6.75
Afghanistan,Asia,1887,7.0
Albania,Europe,1887,4.6
Algeria,Africa,1887,6.99
Angola,Africa,1887,6.99
Antigua and Barbuda,Americas,1887,4.68
Argentina,Americas,1887,6.14
Armenia,Europe,1887,8.07
Australia,Asia,1887,4.77
Austria,Europe,1887,4.49
Azerbaijan,Europe,1887,8.1
Bahamas,Americas,1887,5.9
Bahrain,Asia,1887,6.99
Bangladesh,Asia,1887,6.7
Barbados,Americas,1887,5.13
Belarus,Europe,1887,6.62
Belgium,Europe,1887,4.36
Belize,Americas,1887,6.66
Benin,Africa,1887,5.63
Bhutan,Asia,1887,6.67
Bolivia,Americas,1887,6.48
Bosnia and Herzegovina,Europe,1887,5.3
Botswana,Africa,1887,6.49
Brazil,Americas,1887,6.24
Brunei,Asia,1887,7.06
Bulgaria,Europe,1887,5.15
Burkina Faso,Africa,1887,6.09
Burundi,Africa,1887,6.81
Cambodia,Asia,1887,6.95
Cameroon,Africa,1887,5.54
Canada,Americas,1887,4.35
Cape Verde,Africa,1887,6.56
Central African Republic,Africa,1887,6.51
Chad,Africa,1887,6.06
Chile,Americas,1887,4.42
China,Asia,1887,5.5
Colombia,Americas,1887,6.19
Comoros,Africa,1887,6.01
"Congo, Dem. Rep.",Africa,1887,5.99
"Congo, Rep.",Africa,1887,5.67
Costa Rica,Americas,1887,6.91
Cote d'Ivoire,Africa,1887,6.78
Croatia,Europe,1887,5.83
Cuba,Americas,1887,5.78
Cyprus,Europe,1887,5.14
Czech Republic,Europe,1887,4.96
Denmark,Europe,1887,4.28
Djibouti,Africa,1887,6.3
Dominican Republic,Americas,1887,6.16
Ecuador,Americas,1887,7.0
Egypt,Africa,1887,6.03
El Salvador,Americas,1887,5.9
Equatorial Guinea,Africa,1887,5.51
Eritrea,Africa,1887,6.96
Estonia,Europe,1887,3.96
Ethiopia,Africa,1887,7.17
Fiji,Asia,1887,6.45
Finland,Europe,1887,5.17
France,Europe,1887,3.22
Gabon,Africa,1887,6.12
Gambia,Africa,1887,6.51
Georgia,Europe,1887,7.8
Germany,Europe,1887,5.23
Ghana,Africa,1887,6.43
Greece,Europe,1887,4.19
Grenada,Americas,1887,5.81
Guatemala,Americas,1887,6.45
Guinea,Africa,1887,6.11
Guinea-Bissau,Africa,1887,7.25
Guyana,Americas,1887,4.45
Haiti,Americas,1887,6.31
Honduras,Americas,1887,6.24
Hungary,Europe,1887,5.41
Iceland,Europe,1887,3.84
India,Asia,1887,5.76
Indonesia,Asia,1887,6.07
Iran,Asia,1887,7.08
Iraq,Asia,1887,7.13
Ireland,Europe,1887,3.1
Israel,Asia,1887,4.87
Italy,Europe,1887,5.03
Jamaica,Americas,1887,5.13
Japan,Asia,1887,4.04
Jordan,Asia,1887,6.97
Kazakhstan,Asia,1887,6.45
