Unnamed: 0,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
1636,Mexico,2014,462239.990234375,19141.920663054,2186.37582152033,0.0065,0.0158,-0.0284,Other,North America
1637,Moldova,1996,10400.0,5370.51259903959,2463.2773192214,-0.0549,-0.0569,-0.1433,Other,Europe
1638,Moldova,1997,9580.0,5479.19498017509,2318.4749556687,-0.0588,0.0202,-0.0788,Other,Europe
1639,Moldova,1998,8650.0,5122.80459400246,2313.96072603584,-0.0019,-0.065,-0.0971,Other,Europe
1640,Moldova,1999,7350.0,4958.03402467878,2168.48163973382,-0.0629,-0.0322,-0.1503,Other,Europe
1641,Moldova,2000,6710.0,5072.84154512426,2038.52197924688,-0.0599,0.0232,-0.0871,Other,Europe
1642,Moldova,2001,7020.0,5394.33453724765,2245.61235172465,0.1016,0.0634,0.0462,Other,Europe
1643,Moldova,2002,7179.99982833862,5828.57481191138,2330.16244845666,0.0377,0.0805,0.0228,Other,Europe
1644,Moldova,2003,7769.99998092651,6230.78210772563,2615.73616405082,0.1226,0.069,0.0822,Other,Europe
1645,Moldova,2004,7780.00020980835,6708.43928548132,2440.24305055588,-0.0671,0.0767,0.0013,Other,Europe
1646,Moldova,2005,8180.00030517578,7229.14071089401,2548.29983540932,0.0443,0.0776,0.0514,Other,Europe
1647,Moldova,2006,7980.00001907349,7597.22455725261,2695.62268502208,0.0578,0.0509,-0.0244,Other,Europe
1648,Moldova,2007,8140.00034332275,7843.29462269869,2484.43185625434,-0.0783,0.0324,0.0201,Other,Europe
1649,Moldova,2008,8149.99961853027,8471.18109935887,2524.02283437203,0.0159,0.0801,0.0012,Other,Europe
1650,Moldova,2009,7639.9998664856,7972.97079947616,2166.33108952109,-0.1417,-0.0588,-0.0626,Other,Europe
1651,Moldova,2010,8300.00019073486,8547.58077890931,2144.03948638079,-0.0103,0.0721,0.0864,Other,Europe
1652,Moldova,2011,8340.00015258789,9050.12597779595,1829.62276003173,-0.1466,0.0588,0.0048,Other,Europe
1653,Moldova,2012,8140.00034332275,8997.93382194521,1884.75151766024,0.0301,-0.0058,-0.024,Other,Europe
1654,Moldova,2013,7179.99982833862,9814.32315458583,1683.47695692831,-0.1068,0.0907,-0.1179,Other,Europe
1655,Moldova,2014,7710.00003814697,10311.2876874657,1725.09417159613,0.0247,0.0506,0.0738,Other,Europe
1656,Mongolia,1991,14760.0,4512.11011124839,1351.31634029173,-0.1021,-0.103,0.138,Other,Asia
1657,Mongolia,1992,12860.0,4027.77797853696,1227.81460625425,-0.0914,-0.1073,-0.1287,Other,Asia
1658,Mongolia,1993,11850.0,3842.05218142143,1095.8851012042,-0.1075,-0.0461,-0.0785,Other,Asia
1659,Mongolia,1994,10320.0,3870.86223099324,1067.99449057358,-0.0255,0.0075,-0.1291,Other,Asia
1660,Mongolia,1995,10280.0,4066.75311161881,1075.81145020413,0.0073,0.0506,-0.0039,Other,Asia
1661,Mongolia,1996,8690.0,4110.55360642719,1067.01942654176,-0.0082,0.0108,-0.1547,Other,Asia
1662,Mongolia,1997,8520.0,4226.37264317627,1037.46329936841,-0.0277,0.0282,-0.0196,Other,Asia
1663,Mongolia,1998,8550.0,4325.08029636949,1046.5052462468,0.0087,0.0234,0.0035,Other,Asia
1664,Mongolia,1999,8610.0,4415.03193688836,1019.97621565353,-0.0254,0.0208,0.007,Other,Asia
1665,Mongolia,2000,9000.0,4424.65282869214,1030.60858538568,0.0104,0.0022,0.0453,Other,Asia
1666,Mongolia,2001,8970.0,4515.46557084527,1048.28882621984,0.0172,0.0205,-0.0033,Other,Asia
1667,Mongolia,2002,9600.00038146973,4687.44465128426,1074.31321120637,0.0248,0.0381,0.0702,Other,Asia
1668,Mongolia,2003,9310.0004196167,4972.25762517372,1117.84280578942,0.0405,0.0608,-0.0302,Other,Asia
1669,Mongolia,2004,9560.0004196167,5453.99336408646,1176.54058454287,0.0525,0.0969,0.0269,Other,Asia
1670,Mongolia,2005,11060.0004196167,5800.90934900476,1235.90654311509,0.0505,0.0636,0.1569,Other,Asia
1671,Mongolia,2006,12420.0000762939,6243.60885616176,1287.36476471404,0.0416,0.0763,0.123,Other,Asia
1672,Mongolia,2007,13020.0004577637,6818.99359459511,1326.73585752154,0.0306,0.0922,0.0483,Other,Asia
1673,Mongolia,2008,12970.0002670288,7346.27875210869,1422.61228367048,0.0723,0.0773,-0.0038,Other,Asia
1674,Mongolia,2009,13640.0003433228,7163.80183896516,1381.47599685455,-0.0289,-0.0248,0.0517,Other,Asia
1675,Mongolia,2010,14310.0004196167,7518.83111825442,1498.23128043456,0.0845,0.0496,0.0491,Other,Asia
1676,Mongolia,2011,15729.9995422363,8685.77986196478,1510.23820509064,0.008,0.1552,0.0992,Other,Asia
1677,Mongolia,2012,17139.9993896484,9586.71492358716,1606.53270776683,0.0638,0.1037,0.0896,Other,Asia
1678,Mongolia,2013,18379.9991607666,10504.8147046596,1918.35026095257,0.1941,0.0958,0.0723,Other,Asia
1679,Mongolia,2014,18120.0008392334,11107.9889792642,2032.15972865035,0.0593,0.0574,-0.0141,Other,Asia
1680,Montenegro,2006,2180.0000667572,15236.1109885948,6451.77025324174,0.0217,0.0843,0.09,Other,Europe
1681,Montenegro,2007,2099.99990463257,16251.2528520083,6564.6437994723,0.0175,0.0666,-0.0367,Other,Europe
1682,Montenegro,2008,2690.00005722046,17394.142822923,6287.18784898431,-0.0423,0.0703,0.281,Other,Europe
1683,Montenegro,2009,1750.0,16351.0199939387,5010.5613187254,-0.2031,-0.06,-0.3494,Other,Europe
1684,Montenegro,2010,2579.99992370605,16767.3583571819,5419.51606966427,0.0816,0.0255,0.4743,Other,Europe
1685,Montenegro,2011,2539.99996185303,17290.5125061085,5741.20394336851,0.0594,0.0312,-0.0155,Other,Europe
1686,Montenegro,2012,2329.99992370605,16805.4078555966,5415.71798949728,-0.0567,-0.0281,-0.0827,Other,Europe
1687,Montenegro,2013,2269.99998092651,17384.8525688239,4574.96454482966,-0.1552,0.0345,-0.0258,Other,Europe
1688,Montenegro,2014,2220.00002861023,17677.786270635,4612.34139045689,0.0082,0.0168,-0.022,Other,Europe
1689,Morocco,1991,23120.0,3789.9951171875,375.579031012503,0.0357,0.0541,0.0753,Other,Africa
1690,Morocco,1992,24880.0,3649.87182617188,407.036411156931,0.0838,-0.037,0.0761,Other,Africa
1691,Morocco,1993,25580.0,3565.513671875,407.528611573619,0.0012,-0.0231,0.0281,Other,Africa
1692,Morocco,1994,27710.0,3883.27661132813,427.531942670111,0.0491,0.0891,0.0833,Other,Africa
1693,Morocco,1995,28790.0,3617.81372070313,437.534456120384,0.0234,-0.0684,0.039,Other,Africa
1694,Morocco,1996,28480.0,4003.98901367188,439.977742956032,0.0056,0.1067,-0.0108,Other,Africa
1695,Morocco,1997,29900.0,3882.95922851563,457.055373488555,0.0388,-0.0302,0.0499,Other,Africa
1696,Morocco,1998,30630.0,4103.55078125,485.358554179152,0.0619,0.0568,0.0244,Other,Africa
1697,Morocco,1999,32200.0,4089.88354492188,457.820256715079,-0.0567,-0.0033,0.0513,Other,Africa
1698,Morocco,2000,32880.0,4111.650390625,494.144250547595,0.0793,0.0053,0.0211,Other,Africa
1699,Morocco,2001,36270.0,4353.84716796875,528.480772117701,0.0695,0.0589,0.1031,Other,Africa
1700,Morocco,2002,37470.0012207031,4431.3037109375,538.80617710499,0.0195,0.0178,0.0331,Other,Africa
1701,Morocco,2003,37250.0,4636.9921875,584.027588838914,0.0839,0.0464,-0.0059,Other,Africa
1702,Morocco,2004,40990.0016784668,4797.67529296875,613.955424219091,0.0512,0.0347,0.1004,Other,Africa
1703,Morocco,2005,43580.0018310547,4889.10986328125,634.958669359542,0.0342,0.0191,0.0632,Other,Africa
1704,Morocco,2006,45000.0,5189.35498046875,687.542077451896,0.0828,0.0614,0.0326,Other,Africa
1705,Morocco,2007,46349.9984741211,5302.1708984375,715.693742503234,0.0409,0.0217,0.03,Other,Africa
1706,Morocco,2008,48630.0010681152,5543.08837890625,731.247221431256,0.0217,0.0454,0.0492,Other,Africa
1707,Morocco,2009,48750.0,5703.02880859375,743.066860070024,0.0162,0.0289,0.0025,Other,Africa
1708,Morocco,2010,51759.9983215332,5841.87841796875,773.051112333287,0.0404,0.0243,0.0617,Other,Africa
1709,Morocco,2011,55939.998626709,6064.43212890625,822.764638103455,0.0643,0.0381,0.0808,Other,Africa
1710,Morocco,2012,58080.0018310547,6160.99853515625,873.946159243796,0.0622,0.0159,0.0383,Other,Africa
1711,Morocco,2013,57590.0001525879,6352.43310546875,879.139031853096,0.0059,0.0311,-0.0084,Other,Africa
1712,Morocco,2014,58689.998626709,7462.15283203125,902.956538110474,0.0271,0.1747,0.0191,Other,Africa
1713,Mozambique,1991,940.0,473.612003764065,54.7887627731373,0.3301,0.0293,-0.1607,Other,Africa
1714,Mozambique,1992,1100.0,436.376415633059,54.0643000399294,-0.0132,-0.0786,0.1702,Other,Africa
1715,Mozambique,1993,1290.0,469.397817421582,51.245036165058,-0.0521,0.0757,0.1727,Other,Africa
1716,Mozambique,1994,1100.0,476.370758738881,44.3911780111049,-0.1337,0.0149,-0.1473,Other,Africa
1717,Mozambique,1995,1170.0,465.833295745524,45.8485280057558,0.0328,-0.0221,0.0636,Other,Africa
1718,Mozambique,1996,1160.0,502.40254145103,45.5236535493244,-0.0071,0.0785,-0.0085,Other,Africa
1719,Mozambique,1997,1290.0,544.214075929696,54.0500494984664,0.1873,0.0832,0.1121,Other,Africa
1720,Mozambique,1998,1240.0,584.068720726015,48.7496598603278,-0.0981,0.0732,-0.0388,Other,Africa
1721,Mozambique,1999,1230.0,636.791741056073,68.8664995221738,0.4127,0.0903,-0.0081,Other,Africa
1722,Mozambique,2000,1430.0,628.693279379386,125.221564785557,0.8183,-0.0127,0.1626,Other,Africa
1723,Mozambique,2001,1410.0,687.193473982929,277.376586079274,1.2151,0.0931,-0.014,Other,Africa
1724,Mozambique,2002,1570.00005245209,731.98950838089,266.756587582548,-0.0383,0.0652,0.1135,Other,Africa
1725,Mozambique,2003,1899.99997615814,762.286182465831,377.291541862683,0.4144,0.0414,0.2102,Other,Africa
1726,Mozambique,2004,1909.9999666214,801.427127567949,453.834339092446,0.2029,0.0513,0.0053,Other,Africa
1727,Mozambique,2005,1710.00003814697,832.83886074045,457.322639415126,0.0077,0.0392,-0.1047,Other,Africa
1728,Mozambique,2006,1860.00001430511,890.45295678248,466.628491479207,0.0203,0.0692,0.0877,Other,Africa
1729,Mozambique,2007,2230.00001907349,934.736348838618,468.315777913812,0.0036,0.0497,0.1989,Other,Africa
1730,Mozambique,2008,2240.00000953674,977.190877362937,452.174035643197,-0.0345,0.0454,0.0045,Other,Africa
1731,Mozambique,2009,2490.00000953674,1011.56129067609,452.830323229928,0.0015,0.0352,0.1116,Other,Africa
1732,Mozambique,2010,2680.0000667572,1047.59143121573,462.300773914985,0.0209,0.0356,0.0763,Other,Africa
1733,Mozambique,2011,3349.99990463257,1092.77324514229,462.533891971022,0.0005,0.0431,0.25,Other,Africa
1734,Mozambique,2012,3680.0000667572,1137.28481473371,467.011665613277,0.0097,0.0407,0.0985,Other,Africa
1735,Mozambique,2013,4199.99980926514,1179.6700241619,456.562759994552,-0.0224,0.0373,0.1413,Other,Africa
1736,Mozambique,2014,4860.0001335144,1228.6568351923,483.472602937535,0.0589,0.0415,0.1571,Other,Africa
1737,Myanmar,1991,4020.0,579.378753342704,42.0840110428248,-0.0743,-0.0038,-0.0147,Other,Asia
1738,Myanmar,1992,4280.0,597.202183388265,45.4679786243756,0.0804,0.0308,0.0647,Other,Asia
1739,Myanmar,1993,4810.0,635.107184332737,52.0001985244579,0.1437,0.0635,0.1238,Other,Asia
1740,Myanmar,1994,5650.0,669.375053140006,55.3179008987128,0.0638,0.054,0.1746,Other,Asia
1741,Myanmar,1995,6940.0,708.504878120141,58.5351938538699,0.0582,0.0585,0.2283,Other,Asia
1742,Myanmar,1996,7310.0,746.426565295562,59.0004888842227,0.0079,0.0535,0.0533,Other,Asia
1743,Myanmar,1997,7250.0,781.596071673782,66.0192159355059,0.119,0.0471,-0.0082,Other,Asia
1744,Myanmar,1998,7910.0,816.526211171425,66.4702062856464,0.0068,0.0447,0.091,Other,Asia
1745,Myanmar,1999,8710.0,875.418496916139,69.8242843576996,0.0505,0.0721,0.1011,Other,Asia
1746,Myanmar,2000,9440.0,973.395538105398,77.2096790896952,0.1058,0.1119,0.0838,Other,Asia
1747,Myanmar,2001,8350.0,1083.41941973722,70.1730350996003,-0.0911,0.113,-0.1155,Other,Asia
1748,Myanmar,2002,8300.00019073486,1198.09469726169,74.9565998274965,0.0682,0.1058,-0.006,Other,Asia
1749,Myanmar,2003,10489.9997711182,1340.87273211032,82.0257430410299,0.0943,0.1192,0.2639,Other,Asia
1750,Myanmar,2004,10149.9996185303,1511.17153181783,82.5967121945659,0.007,0.127,-0.0324,Other,Asia
1751,Myanmar,2005,10720.0002670288,1702.30968192177,76.7740306644782,-0.0705,0.1265,0.0562,Other,Asia
1752,Myanmar,2006,9970.00026702881,1914.24156880612,90.562618238284,0.1796,0.1245,-0.07,Other,Asia
1753,Myanmar,2007,10390.0003433228,2137.64494345301,91.628459415559,0.0118,0.1167,0.0421,Other,Asia
1754,Myanmar,2008,7900.00009536743,2360.54324023081,96.4713643809007,0.0529,0.1043,-0.2397,Other,Asia
1755,Myanmar,2009,7489.99977111816,2591.0463042135,101.865038066473,0.0559,0.0976,-0.0519,Other,Asia
1756,Myanmar,2010,8130.00011444092,2830.28405345417,127.351167787937,0.2502,0.0923,0.0854,Other,Asia
1757,Myanmar,2011,8689.9995803833,3018.46161417534,158.089679021319,0.2414,0.0665,0.0689,Other,Asia
1758,Myanmar,2012,11960.000038147,3187.11491816792,159.723016672148,0.0103,0.0559,0.3763,Other,Asia
1759,Myanmar,2013,13600.0003814697,3409.64889509132,189.779193921759,0.1882,0.0698,0.1371,Other,Asia
1760,Myanmar,2014,17040.0009155273,3658.59353837648,220.39285535548,0.1613,0.073,0.2529,Other,Asia
1761,Namibia,1992,1220.0,6758.10270623216,1043.31501887887,-0.0403,0.0381,0.0893,Other,Africa
1762,Namibia,1993,1410.0,6439.2511663758,1108.73115852471,0.0627,-0.0472,0.1557,Other,Africa
1763,Namibia,1994,1640.0,6346.29859247192,975.328676138905,-0.1203,-0.0144,0.1631,Other,Africa
1764,Namibia,1995,1770.0,6401.02289375308,966.755327432305,-0.0088,0.0086,0.0793,Other,Africa
1765,Namibia,1996,1920.0,6426.37987279473,1042.98858348696,0.0789,0.004,0.0847,Other,Africa
1766,Namibia,1997,1970.0,6526.79788042661,993.360665516211,-0.0476,0.0156,0.026,Other,Africa
1767,Namibia,1998,2020.0,6575.76338740461,1083.55468149195,0.0908,0.0075,0.0254,Other,Africa
1768,Namibia,1999,1980.0,6635.53911764096,1147.17785811772,0.0587,0.0091,-0.0198,Other,Africa
1769,Namibia,2000,1940.0,6713.00255274828,1037.85248092369,-0.0953,0.0117,-0.0202,Other,Africa
1770,Namibia,2001,2460.0,6655.75024804882,1070.88874069302,0.0318,-0.0085,0.268,Other,Africa
1771,Namibia,2002,2130.00011444092,6855.83880975703,1105.09524629009,0.0319,0.0301,-0.1341,Other,Africa
1772,Namibia,2003,2269.99998092651,7046.14750747527,1147.52600597779,0.0384,0.0278,0.0657,Other,Africa
1773,Namibia,2004,2380.00011444092,7812.86143375938,1429.81923331164,0.246,0.1088,0.0485,Other,Africa
1774,Namibia,2005,2529.99997138977,7914.73283650675,1502.39573276817,0.0508,0.013,0.063,Other,Africa
1775,Namibia,2007,2619.99988555908,8714.10345282176,1602.29322313984,0.0051,0.0407,0.0356,Other,Africa
1776,Namibia,2008,2950.00004768372,8826.27359738165,1642.83275579921,0.0253,0.0129,0.126,Other,Africa
1777,Namibia,2009,3019.99998092651,8726.681848503,1593.38929619584,-0.0301,-0.0113,0.0237,Other,Africa
1778,Namibia,2010,3130.00011444092,9115.5065080165,1601.03197729116,0.0048,0.0446,0.0364,Other,Africa
1779,Namibia,2011,3329.99992370605,9431.04419438545,1629.19609443147,0.0176,0.0346,0.0639,Other,Africa
1780,Namibia,2012,3529.99997138977,9747.81971581597,1681.68417555952,0.0322,0.0336,0.0601,Other,Africa
1781,Namibia,2013,3789.99996185303,10122.1544732686,1714.66675134157,0.0196,0.0384,0.0737,Other,Africa
1782,Namibia,2014,3950.00004768372,10554.5647485551,1674.98810745069,-0.0231,0.0427,0.0422,Other,Africa
1783,Nepal,1991,1180.0,1611.35951281728,35.8654774363178,0.058,0.0365,0.2553,Other,Asia
1784,Nepal,1992,1230.0,1631.23071537753,35.6485005675502,-0.006,0.0123,0.0424,Other,Asia
1785,Nepal,1993,1410.0,1649.00812807244,37.0520853106397,0.0394,0.0109,0.1463,Other,Asia
1786,Nepal,1994,1740.0,1741.30936085873,39.8261030832607,0.0749,0.056,0.234,Other,Asia
1787,Nepal,1995,1900.0,1760.44496331039,42.4109295386341,0.0649,0.011,0.092,Other,Asia
1788,Nepal,1996,1960.0,1815.31261612648,44.7683193389176,0.0556,0.0312,0.0316,Other,Asia
1789,Nepal,1997,2190.0,1868.78379993612,45.1624227824724,0.0088,0.0295,0.1173,Other,Asia
1790,Nepal,1998,2320.0,1888.28753441282,47.8413832859251,0.0593,0.0104,0.0594,Other,Asia
1791,Nepal,1999,3120.0,1935.69172280422,53.5141282476024,0.1186,0.0251,0.3448,Other,Asia
1792,Nepal,2000,3220.0,2020.85543796567,57.3301573729107,0.0713,0.044,0.0321,Other,Asia
1793,Nepal,2001,3460.0,2084.19999917275,62.910543891304,0.0973,0.0313,0.0745,Other,Asia
1794,Nepal,2002,2789.99996185303,2055.7227160552,65.9240591156434,0.0479,-0.0137,-0.1936,Other,Asia
1795,Nepal,2003,3019.99998092651,2107.64096545499,68.8784930429218,0.0448,0.0253,0.0824,Other,Asia
1796,Nepal,2004,2809.99994277954,2179.09301501333,72.7581351536198,0.0563,0.0339,-0.0695,Other,Asia
1797,Nepal,2005,3190.00005722046,2230.78916040046,75.4799960890405,0.0374,0.0237,0.1352,Other,Asia
1798,Nepal,2006,2619.99988555908,2285.51221357762,82.39384552289,0.0916,0.0245,-0.1787,Other,Asia
1799,Nepal,2007,2690.00005722046,2346.2592228798,86.5474978994825,0.0504,0.0266,0.0267,Other,Asia
1800,Nepal,2008,2990.00000953674,2473.94174348691,82.807743483782,-0.0432,0.0544,0.1115,Other,Asia
1801,Nepal,2009,3880.00011444092,2572.17507963628,96.4223069122029,0.1644,0.0397,0.2977,Other,Asia
1802,Nepal,2010,4639.9998664856,2682.69869768126,101.982334082566,0.0577,0.043,0.1959,Other,Asia
1803,Nepal,2011,5199.99980926514,2763.82884521048,114.866653275337,0.1263,0.0302,0.1207,Other,Asia
1804,Nepal,2012,6000.0,2886.09752232318,119.389577154535,0.0394,0.0442,0.1538,Other,Asia
1805,Nepal,2013,6090.00015258789,2982.28699974016,134.324000225699,0.1251,0.0333,0.015,Other,Asia
1806,Nepal,2014,7130.00011444092,3152.29326141144,143.506838113581,0.0684,0.057,0.1708,Other,Asia
1807,Netherlands,1991,154510.0,37057.5831275013,5327.47685138182,0.0209,0.0164,0.0413,Other,Europe
1808,Netherlands,1992,153250.0,37405.9299673421,5441.65547189092,0.0214,0.0094,-0.0082,Other,Europe
1809,Netherlands,1993,158150.0,37613.2521936233,5494.11237191937,0.0096,0.0055,0.032,Other,Europe
1810,Netherlands,1994,157260.0,38494.2178517725,5643.10694814572,0.0271,0.0234,-0.0056,Other,Europe
1811,Netherlands,1995,164110.0,39498.1368221301,5719.06110910365,0.0135,0.0261,0.0436,Other,Europe
1812,Netherlands,1996,173620.0,40691.8903167389,5905.99219677309,0.0327,0.0302,0.0579,Other,Europe
1813,Netherlands,1997,166310.0,42235.4890688287,6066.24323778959,0.0271,0.0379,-0.0421,Other,Europe
1814,Netherlands,1998,166730.0,43933.5681069516,6257.89088309705,0.0316,0.0402,0.0025,Other,Europe
1815,Netherlands,1999,161450.0,45839.1314634489,6349.31958385256,0.0146,0.0434,-0.0317,Other,Europe
1816,Netherlands,2000,162100.0,47422.2034047837,6507.10592493944,0.0249,0.0345,0.004,Other,Europe
1817,Netherlands,2001,167120.0,48160.7843668965,6599.2653703249,0.0142,0.0156,0.031,Other,Europe
1818,Netherlands,2002,167429.992675781,47958.3319661157,6641.74076187963,0.0064,-0.0042,0.0019,Other,Europe
1819,Netherlands,2003,170360.000610352,47806.8844286609,6695.7151244396,0.0081,-0.0032,0.0175,Other,Europe
1820,Netherlands,2004,172119.995117188,48586.7046242077,6882.97022088311,0.028,0.0163,0.0103,Other,Europe
1821,Netherlands,2005,167929.992675781,49467.4354267059,6912.37208536246,0.0043,0.0181,-0.0243,Other,Europe
1822,Netherlands,2006,163699.996948242,51097.3626113331,7025.83447881547,0.0164,0.0329,-0.0252,Other,Europe
1823,Netherlands,2007,164550.003051758,52909.9697572206,7157.37857667485,0.0187,0.0355,0.0052,Other,Europe
1824,Netherlands,2008,165220.001220703,53848.2522316971,7173.04629878655,0.0022,0.0177,0.0041,Other,Europe
1825,Netherlands,2009,160490.005493164,51607.6057272318,6856.28189731542,-0.0442,-0.0416,-0.0286,Other,Europe
1826,Netherlands,2010,171110.000610352,52032.9865022429,7006.27382053053,0.0219,0.0082,0.0662,Other,Europe
1827,Netherlands,2011,158770.004272461,52594.2290064164,7060.05376840719,0.0077,0.0108,-0.0721,Other,Europe
1828,Netherlands,2012,157470.001220703,51860.0559942119,6876.58975293409,-0.026,-0.014,-0.0082,Other,Europe
1829,Netherlands,2013,157089.996337891,51640.0766862304,6833.91143479292,-0.0062,-0.0042,-0.0024,Other,Europe
1830,Netherlands,2014,149789.993286133,52186.9973861206,6712.774758245,-0.0177,0.0106,-0.0465,Other,Europe
1831,New Zealand,1991,22630.0,26415.0013258871,8842.37933106349,-0.0145,-0.0577,0.0143,Other,Oceania
1832,New Zealand,1992,24380.0,26427.3534888591,8636.633915678,-0.0233,0.0005,0.0773,Other,Oceania
1833,New Zealand,1993,23960.0,27797.7107865736,8909.35557919489,0.0316,0.0519,-0.0172,Other,Oceania
1834,New Zealand,1994,24230.0,28834.7282189649,8927.90055248619,0.0021,0.0373,0.0113,Other,Oceania
1835,New Zealand,1995,24330.0,29757.4744238664,9106.82201774922,0.02,0.032,0.0041,Other,Oceania
1836,New Zealand,1996,25410.0,30349.2065559529,9072.88317256163,-0.0037,0.0199,0.0444,Other,Oceania
1837,New Zealand,1997,27690.0,30567.5166561664,9090.52442281755,0.0019,0.0072,0.0897,Other,Oceania
1838,New Zealand,1998,27180.0,30539.1016675236,9125.03276539974,0.0038,-0.0009,-0.0184,Other,Oceania
1839,New Zealand,1999,28610.0,32035.0456929657,9138.74475241845,0.0015,0.049,0.0526,Other,Oceania
1840,New Zealand,2000,29450.0,32772.5820905748,9384.3481867434,0.0269,0.023,0.0294,Other,Oceania
1841,New Zealand,2001,31620.0,33708.7045068583,9417.34312588584,0.0035,0.0286,0.0737,Other,Oceania
1842,New Zealand,2002,31540.0009155273,34676.7952859871,9526.65569203495,0.0116,0.0287,-0.0025,Other,Oceania
1843,New Zealand,2003,33400.0015258789,35546.0964250832,9407.03218116806,-0.0126,0.0251,0.059,Other,Oceania
1844,New Zealand,2004,32840.0001525879,36432.4904779381,9666.2996941896,0.0276,0.0249,-0.0168,Other,Oceania
1845,New Zealand,2005,34229.9995422363,37219.8029507147,9673.67377053146,0.0008,0.0216,0.0423,Other,Oceania
1846,New Zealand,2006,34270.0004577637,37828.1868466129,9700.09080915739,0.0027,0.0163,0.0012,Other,Oceania
1847,New Zealand,2007,33270.0004577637,38611.9803208566,9640.60798333254,-0.0061,0.0207,-0.0292,Other,Oceania
1848,New Zealand,2008,34169.9981689453,37860.1125567697,9556.31719799052,-0.0087,-0.0195,0.0271,Other,Oceania
1849,New Zealand,2009,31170.0000762939,37432.83357294,9403.84883558778,-0.016,-0.0113,-0.0878,Other,Oceania
1850,New Zealand,2010,31049.9992370605,37583.1117375107,9601.90314202312,0.0211,0.004,-0.0038,Other,Oceania
1851,New Zealand,2011,30290.0009155273,38137.4906073895,9458.48540145985,-0.0149,0.0148,-0.0245,Other,Oceania
1852,New Zealand,2012,32110.0006103516,38780.6056237848,9360.94916177038,-0.0103,0.0169,0.0601,Other,Oceania
1853,New Zealand,2013,31889.9993896484,39521.0755453425,9089.61977443101,-0.029,0.0191,-0.0069,Other,Oceania
1854,New Zealand,2014,31969.9993133545,40353.1060552186,9012.73109708845,-0.0085,0.0211,0.0025,Other,Oceania
1855,Nicaragua,1991,1920.0,3325.09157924601,295.103932277229,-0.0238,-0.0248,-0.0052,Other,North America
1856,Nicaragua,1992,2240.0,3262.62955159694,297.706978631054,0.0088,-0.0188,0.1667,Other,North America
1857,Nicaragua,1993,2200.0,3178.36406658143,287.406534886757,-0.0346,-0.0258,-0.0179,Other,North America
1858,Nicaragua,1994,2530.0,3214.4527745005,274.795362855277,-0.0439,0.0114,0.15,Other,North America
1859,Nicaragua,1995,2650.0,3334.79037640705,286.747217080138,0.0435,0.0374,0.0474,Other,North America
1860,Nicaragua,1996,2820.0,3479.69495941983,306.500448529639,0.0689,0.0435,0.0642,Other,North America
1861,Nicaragua,1997,3020.0,3555.97006309171,344.978167722707,0.1255,0.0219,0.0709,Other,North America
1862,Nicaragua,1998,3520.0,3629.69250738249,337.115784496775,-0.0228,0.0207,0.1656,Other,North America
1863,Nicaragua,1999,3540.0,3827.1252438507,324.958345528347,-0.0361,0.0544,0.0057,Other,North America
1864,Nicaragua,2000,3770.0,3927.06192466964,341.191539230586,0.05,0.0261,0.065,Other,North America
1865,Nicaragua,2001,3930.0,3989.18732993529,340.473782363304,-0.0021,0.0158,0.0424,Other,North America
1866,Nicaragua,2002,4059.99994277954,3968.63705794251,349.685853182141,0.0271,-0.0052,0.0331,Other,North America
1867,Nicaragua,2003,4559.99994277954,4019.7146739691,365.20333597467,0.0444,0.0129,0.1232,Other,North America
1868,Nicaragua,2004,4530.00020980835,4183.60801136429,390.997550602714,0.0706,0.0408,-0.0066,Other,North America
1869,Nicaragua,2005,4340.00015258789,4308.01501628184,411.20667434448,0.0517,0.0297,-0.0419,Other,North America
1870,Nicaragua,2006,4550.00019073486,4425.97192473647,423.522612255645,0.03,0.0274,0.0484,Other,North America
1871,Nicaragua,2007,4699.99980926514,4586.27120470923,457.070259884479,0.0792,0.0362,0.033,Other,North America
1872,Nicaragua,2008,4500.0,4676.90578199093,470.133676902477,0.0286,0.0198,-0.0426,Other,North America
1873,Nicaragua,2009,4389.9998664856,4457.93376161209,475.337306665692,0.0111,-0.0468,-0.0244,Other,North America
1874,Nicaragua,2010,4510.00022888184,4586.87387502124,503.779714037557,0.0598,0.0289,0.0273,Other,North America
1875,Nicaragua,2011,4769.99998092651,4805.40210803224,524.858591921688,0.0418,0.0476,0.0576,Other,North America
1876,Nicaragua,2012,4690.00005722046,5042.80344604809,564.785601184093,0.0761,0.0494,-0.0168,Other,North America
1877,Nicaragua,2013,4469.99979019165,5214.52860239618,581.104716671414,0.0289,0.0341,-0.0469,Other,North America
1878,Nicaragua,2014,4760.00022888184,5385.49850206405,562.277690122661,-0.0324,0.0328,0.0649,Other,North America
1879,Niger,2002,699.999988079071,954.876243742714,29.7836064447229,-0.0101,0.0134,0.0448,Other,Africa
1880,Niger,2003,759.999990463257,942.005407629776,29.2230165749539,-0.0188,-0.0135,0.0857,Other,Africa
1881,Niger,2004,790.000021457672,912.465794691559,32.9171680612199,0.1264,-0.0314,0.0395,Other,Africa
1882,Niger,2005,759.999990463257,944.848197027134,36.0874792253404,0.0963,0.0355,-0.038,Other,Africa
