Year,Country,GDP_CAP,refugees_asylum,continent
1997,Eswatini,1732.75562683268,591,
1998,Eswatini,1568.81235831462,589,
1999,Eswatini,1519.96272696766,613,
2000,Eswatini,1686.66433741666,690,
2001,Eswatini,1481.16308195353,1050,
2002,Eswatini,1362.97664491532,1020,
2003,Eswatini,2075.57511128056,1011,
2004,Eswatini,2599.15214954166,1008,
2005,Eswatini,2964.98554128843,1019,
2006,Eswatini,3053.95466968225,1008,
2007,Eswatini,3200.49667194931,1040,
2008,Eswatini,3022.46459229813,1215,
2009,Eswatini,3270.12772738415,1360,
2010,Eswatini,4035.54660730056,757,
2011,Eswatini,4360.97918640339,757,
2012,Eswatini,4396.56251946722,914,
2013,Eswatini,4111.10964734079,1032,
2014,Eswatini,3928.50682779538,777,
2015,Eswatini,3583.31129031343,957,
2016,Eswatini,3339.99289890327,1102,
2017,Eswatini,3824.04678338499,1334,
2018,Eswatini,4020.27305022394,1613,
2019,Eswatini,3843.3773913814,1903,
2020,Eswatini,3372.89560064925,2049,
2021,Eswatini,3978.4035281759,1541,
1990,Ethiopia,254.295254599846,773764,Africa
1991,Ethiopia,269.614763064257,529620,Africa
1992,Ethiopia,201.743502561167,431824,Africa
1993,Ethiopia,164.165053540403,272632,Africa
1994,Ethiopia,124.558149636587,348074,Africa
1995,Ethiopia,133.341100582353,393479,Africa
1996,Ethiopia,144.03164867784,390528,Africa
1997,Ethiopia,140.269855485857,323064,Africa
1998,Ethiopia,123.830522318538,262158,Africa
1999,Ethiopia,118.333127942669,257683,Africa
2000,Ethiopia,122.962293496623,197993,Africa
2001,Ethiopia,119.261857260772,152554,Africa
2002,Ethiopia,110.460874721483,132951,Africa
2003,Ethiopia,117.860164733528,130279,Africa
2004,Ethiopia,134.542486332684,116021,Africa
2005,Ethiopia,160.076791772058,101021,Africa
2006,Ethiopia,191.75129245508,97287,Africa
2007,Ethiopia,240.347971955032,85357,Africa
2008,Ethiopia,320.861089711683,85229,Africa
2009,Ethiopia,373.893958712145,124321,Africa
2010,Ethiopia,335.438495270931,155302,Africa
2011,Ethiopia,348.001348291465,290179,Africa
2012,Ethiopia,458.550920793057,377225,Africa
2013,Ethiopia,490.791804039986,434863,Africa
2014,Ethiopia,557.534148360438,663640,Africa
2015,Ethiopia,630.31268211446,738207,Africa
2016,Ethiopia,705.616304982959,793579,Africa
2017,Ethiopia,755.751767671957,892005,Africa
2018,Ethiopia,758.299059582623,905362,Africa
2019,Ethiopia,840.449451464836,734800,Africa
2020,Ethiopia,918.652594077418,802355,Africa
2021,Ethiopia,925.077428048534,823534,Africa
1995,Fiji,2487.04028921562,9,
1996,Fiji,2672.43577032827,7,
2008,Fiji,3928.92173857964,5,
2009,Fiji,3184.68912291481,5,
2010,Fiji,3469.16591690207,5,
2011,Fiji,4160.68402100408,5,
2012,Fiji,4359.77534993306,7,
2013,Fiji,4586.89792093973,7,
2014,Fiji,5305.19092336933,18,
2015,Fiji,5105.26262664449,13,
2016,Fiji,5368.42324040397,7,
2017,Fiji,5825.1292069741,17,
2018,Fiji,6073.33638842434,17,
2019,Fiji,5968.30055949885,22,
2020,Fiji,4864.11704680273,19,
2021,Fiji,4646.6127232145,18,
1990,Finland,28364.6450765922,2348,Europe
1991,Finland,25484.7392935746,4561,Europe
1992,Finland,22319.059460246,5950,Europe
1993,Finland,17608.8123902264,8511,Europe
1994,Finland,20301.333085866,9511,Europe
1995,Finland,26271.5998141691,10191,Europe
1996,Finland,25783.4504878611,11382,Europe
1997,Finland,24691.8728133698,12017,Europe
1998,Finland,26009.2694886182,12288,Europe
1999,Finland,26186.1900105755,12866,Europe
2000,Finland,24345.9148217032,14571,Europe
2001,Finland,24967.7925153182,12726,Europe
2002,Finland,26997.7529897788,12485,Europe
2003,Finland,32927.6802919408,10835,Europe
2004,Finland,37772.1781110398,11309,Europe
2005,Finland,39054.8504423825,11801,Europe
2006,Finland,41222.6020004611,12939,Europe
2007,Finland,48476.3927287052,6913,Europe
2008,Finland,53772.7942390019,9357,Europe
2009,Finland,47481.4845364339,11211,Europe
2010,Finland,46505.3031791811,10796,Europe
2011,Finland,51148.9316365833,11432,Europe
2012,Finland,47708.0612784469,11777,Europe
2013,Finland,49892.2233632732,12746,Europe
2014,Finland,50327.2402902632,13517,Europe
2015,Finland,42801.9081167285,37032,Europe
2016,Finland,43814.0265056965,23961,Europe
2017,Finland,46412.1364777169,23894,Europe
2018,Finland,49987.6261584968,25551,Europe
2019,Finland,48629.8582283032,31766,Europe
2020,Finland,49170.7521512441,29744,Europe
2021,Finland,53654.7502964259,26486,Europe
1990,France,21865.5552539348,193000,Europe
1991,France,21675.7060879719,174756,Europe
1992,France,23814.227367599,156512,Europe
1993,France,22380.331904695,166269,Europe
1994,France,23496.367675721,195288,Europe
1995,France,26889.4250554833,155240,Europe
1996,France,26870.2852380937,151331,Europe
1997,France,24226.8846867539,146558,Europe
1998,France,24971.5744885632,140213,Europe
1999,France,24678.3910613218,129722,Europe
2000,France,22416.425417915,132508,Europe
2001,France,22449.3396931175,166152,Europe
2002,France,24288.2700193508,166770,Europe
2003,France,29627.92426353,153738,Europe
2004,France,33797.1624418436,199198,Europe
2005,France,34768.1759037525,178595,Europe
2006,France,36470.2128399313,183005,Europe
2007,France,41557.6235648179,184064,Europe
2008,France,45515.9617533473,202702,Europe
2009,France,41737.7635518137,236881,Europe
2010,France,40676.0647913181,249263,Europe
2011,France,43846.4660764798,259447,Europe
2012,France,40870.8523645734,267750,Europe
2013,France,42602.7179652667,284178,Europe
2014,France,43068.5487241739,308074,Europe
2015,France,36652.9223052178,336160,Europe
2016,France,37062.5335723829,367291,Europe
2017,France,38781.0494870836,400273,Europe
2018,France,41557.8548588876,457400,Europe
2019,France,40494.8982936276,510055,Europe
2020,France,39055.2829280754,554192,Europe
2021,France,43658.9789781222,575622,Europe
1990,Gabon,6055.06024847805,417,Africa
1991,Gabon,5349.45218237547,220,Africa
1992,Gabon,5390.53680724247,272,Africa
1994,Gabon,3832.09323427579,597,Africa
1995,Gabon,4419.79056934776,790,Africa
1996,Gabon,4948.75316189166,797,Africa
1997,Gabon,4514.99387102275,864,Africa
1998,Gabon,3705.81793161305,1127,Africa
1999,Gabon,3758.16193587765,15069,Africa
2000,Gabon,3991.15702215689,21015,Africa
2001,Gabon,3844.56131246351,19205,Africa
2002,Gabon,3976.64695098087,19132,Africa
2003,Gabon,4724.25501012051,19121,Africa
2004,Gabon,5483.14490740061,18617,Africa
2005,Gabon,6570.96280419631,13385,Africa
2006,Gabon,6873.45431163044,12548,Africa
2007,Gabon,8036.9202578881,13080,Africa
2008,Gabon,9732.22742799261,13294,Africa
2009,Gabon,7325.90987146375,13120,Africa
2010,Gabon,8399.59670299557,13135,Africa
2011,Gabon,10273.7990117299,4126,Africa
2012,Gabon,9348.5155721976,4029,Africa
2013,Gabon,9250.08156410837,4020,Africa
2014,Gabon,9255.36859701951,2891,Africa
2015,Gabon,7090.45460996325,2876,Africa
2016,Gabon,6722.1983928425,2837,Africa
2017,Gabon,6975.69579258695,850,Africa
2018,Gabon,7694.90604516325,768,Africa
2019,Gabon,7523.8622784598,530,Africa
2020,Gabon,6680.08267035383,547,Africa
2021,Gabon,8635.32569443437,325,Africa
1995,Georgia,578.344609852583,100,Asia
1996,Georgia,689.05944138472,95,Asia
1997,Georgia,807.032285752352,161,Asia
1998,Georgia,851.52595816837,19,Asia
1999,Georgia,673.54343867503,5181,Asia
2000,Georgia,749.908534993961,7621,Asia
2001,Georgia,801.990413888373,7902,Asia
2002,Georgia,853.516453713318,4194,Asia
2003,Georgia,1010.0079801313,3864,Asia
2004,Georgia,1305.04748557208,2568,Asia
2005,Georgia,1642.76093756395,2505,Asia
2006,Georgia,1996.05712927664,1382,Asia
2007,Georgia,2635.35388202963,1056,Asia
2008,Georgia,3324.73587905411,1015,Asia
2009,Georgia,2822.66743023352,893,Asia
2010,Georgia,3233.29594347421,680,Asia
2011,Georgia,4021.74330617286,497,Asia
2012,Georgia,4421.81824228013,919,Asia
2013,Georgia,4623.74572473419,1172,Asia
2014,Georgia,4739.18833846421,2098,Asia
2015,Georgia,4014.18594419329,2693,Asia
2016,Georgia,4062.16988757379,2427,Asia
2017,Georgia,4357.00093554628,2619,Asia
2018,Georgia,4722.0424231414,2664,Asia
2019,Georgia,4696.15058555612,2466,Asia
2020,Georgia,4255.74299321254,3062,Asia
2021,Georgia,5023.27437961979,3047,Asia
1990,Germany,22303.9613266628,816000,Europe
1991,Germany,23357.757725073,821500,Europe
1992,Germany,26438.2303888417,1236000,Europe
1993,Germany,25522.6295733618,1418000,Europe
1994,Germany,27076.60675014,1354600,Europe
1995,Germany,31658.3493789135,1267900,Europe
1996,Germany,30485.8665482279,1266000,Europe
1997,Germany,26964.0494672673,1049000,Europe
1998,Germany,27289.0593603191,949200,Europe
1999,Germany,26734.9425369252,975500,Europe
2000,Germany,23694.7604830673,976234,Europe
2001,Germany,23628.3272122367,988493,Europe
2002,Germany,25197.2656001848,1143976,Europe
2003,Germany,30310.3575963774,1088435,Europe
2004,Germany,34106.6581224001,962738,Europe
2005,Germany,34520.2396492496,771594,Europe
2006,Germany,36353.8803343631,658114,Europe
2007,Germany,41640.0808695147,612880,Europe
2008,Germany,45612.7106221441,615982,Europe
2009,Germany,41650.3678297162,632662,Europe
2010,Germany,41572.4559481507,646180,Europe
2011,Germany,46705.8957963353,634326,Europe
2012,Germany,43855.8544658618,675242,Europe
2013,Germany,46298.9229177341,323060,Europe
2014,Germany,48023.8699845462,443103,Europe
2015,Germany,41103.2564363768,736668,Europe
2016,Germany,42136.1207907991,1256774,Europe
2017,Germany,44652.5891722719,1399622,Europe
2018,Germany,47939.2782884504,1433074,Europe
2019,Germany,46793.6867616004,1455913,Europe
2020,Germany,46772.8253507545,1453753,Europe
2021,Germany,51203.5544731043,1509561,Europe
1990,Ghana,381.250837573773,8123,Africa
1991,Ghana,416.357387573226,8128,Africa
1992,Ghana,394.907037299072,12114,Africa
1993,Ghana,358.470760447565,150095,Africa
1994,Ghana,319.500458689222,113665,Africa
1995,Ghana,370.731368016014,83201,Africa
1996,Ghana,388.644968786731,35613,Africa
1997,Ghana,377.233058048373,22853,Africa
1998,Ghana,399.737407504915,14558,Africa
1999,Ghana,402.536317922518,13256,Africa
2000,Ghana,253.389128238287,13154,Africa
2001,Ghana,263.171978395562,14176,Africa
2002,Ghana,297.053343140232,42264,Africa
2003,Ghana,357.833120475132,48030,Africa
2004,Ghana,405.422648152147,48062,Africa
2005,Ghana,477.60584133816,59035,Africa
2006,Ghana,884.941312734753,50529,Africa
2007,Ghana,1047.22076256788,35402,Africa
2008,Ghana,1178.92786830433,18696,Africa
2009,Ghana,1043.9804678131,14250,Africa
2010,Ghana,1258.94923018324,14576,Africa
2011,Ghana,1501.08385003017,26225,Africa
2012,Ghana,1536.59184802508,18615,Africa
2013,Ghana,2282.34990530706,20519,Africa
2014,Ghana,1942.90509974861,21082,Africa
2015,Ghana,1711.29066611485,19254,Africa
2016,Ghana,1900.40593746601,13231,Africa
2017,Ghana,1998.73797992081,13456,Africa
2018,Ghana,2180.04157022729,13208,Africa
2019,Ghana,2167.91158941087,13455,Africa
2020,Ghana,2176.57945945697,13917,Africa
2021,Ghana,2363.29929621422,13773,Africa
1990,Greece,9600.18523506603,8488,Europe
1991,Greece,10188.3697801238,8989,Europe
1992,Greece,11176.4584190614,8456,Europe
1993,Greece,10401.9830146096,7859,Europe
1994,Greece,11091.2838472779,7773,Europe
1995,Greece,12959.3242908115,4428,Europe
1996,Greece,13749.1151120679,5780,Europe
1997,Greece,13427.8325055002,5520,Europe
1998,Greece,13472.1376092623,6145,Europe
1999,Greece,13249.6633239242,6283,Europe
2000,Greece,12072.9293569196,9025,Europe
2001,Greece,12549.036894906,13171,Europe
2002,Greece,14177.5721592705,4579,Europe
2003,Greece,18518.3788387396,10013,Europe
2004,Greece,21995.477943746,9842,Europe
2005,Greece,22560.1472939077,11251,Europe
2006,Greece,24821.9367451879,15791,Europe
2007,Greece,28863.9732885018,30676,Europe
2008,Greece,32127.9831943287,40204,Europe
2009,Greece,29828.7560245271,49901,Europe
2010,Greece,26716.6488260274,57157,Europe
2011,Greece,25483.8825644931,45508,Europe
2012,Greece,21912.9982879517,38273,Europe
2013,Greece,21787.7877636035,53268,Europe
2014,Greece,21616.7100094908,42190,Europe
2015,Greece,18083.8779056547,50953,Europe
2016,Greece,17923.9668134716,86371,Europe
2017,Greece,18582.0893411631,83176,Europe
2018,Greece,19756.990456255,137503,Europe
2019,Greece,19144.284387556,186138,Europe
2020,Greece,17658.9473011192,163974,Europe
2021,Greece,20192.5963039061,156697,Europe
2010,Grenada,6760.96124360315,5,North America
2011,Grenada,6775.7525011393,5,North America
1990,Guatemala,845.306962105181,223377,North America
1991,Guatemala,1011.75496628105,223236,North America
1992,Guatemala,1093.96290835701,222929,North America
1993,Guatemala,1164.374025081,4689,North America
1994,Guatemala,1293.47019794619,4672,North America
1995,Guatemala,1424.68254256258,1497,North America
1996,Guatemala,1487.60765839974,1560,North America
1997,Guatemala,1649.00160206099,1501,North America
1998,Guatemala,1755.84958223191,814,North America
1999,Guatemala,1619.51073552531,731,North America
2000,Guatemala,1664.29895827045,725,North America
2001,Guatemala,1550.36036555447,733,North America
2002,Guatemala,1682.99450068936,739,North America
2003,Guatemala,1737.87928692973,714,North America
2004,Guatemala,1859.098363351,655,North America
2005,Guatemala,2068.50012859333,388,North America
2006,Guatemala,2251.08796275499,379,North America
2007,Guatemala,2490.74912665208,377,North America
2008,Guatemala,2802.46196190125,132,North America
2009,Guatemala,2651.81712283814,127,North America
2010,Guatemala,2852.54732650116,137,North America
2011,Guatemala,3228.0457411296,153,North America
2012,Guatemala,3355.03691881272,162,North America
2013,Guatemala,3522.77370621475,168,North America
2014,Guatemala,3779.64233613025,257,North America
2015,Guatemala,3994.63691288475,345,North America
2016,Guatemala,4173.30166619474,295,North America
2017,Guatemala,4454.04814983548,388,North America
2018,Guatemala,4485.73125489372,631,North America
2019,Guatemala,4647.69334663252,1039,North America
2020,Guatemala,4604.57667897864,1226,North America
2021,Guatemala,5025.5422907779,1949,North America
1990,Guinea,419.686784901745,325000,Africa
1991,Guinea,455.740532936423,547961,Africa
1992,Guinea,480.756264016149,478491,Africa
1993,Guinea,465.377727018743,577156,Africa
1994,Guinea,465.855226081146,553236,Africa
1995,Guinea,494.582071897826,672293,Africa
1996,Guinea,503.5676677908,663849,Africa
1997,Guinea,482.442184805233,435294,Africa
1998,Guinea,448.965314147432,482463,Africa
1999,Guinea,423.40381085239,501544,Africa
2000,Guinea,359.286673514741,427210,Africa
2001,Guinea,335.014298551044,179318,Africa
2002,Guinea,343.934585592782,182535,Africa
2003,Guinea,392.879834305685,186884,Africa
2004,Guinea,405.696050720588,145557,Africa
2005,Guinea,321.338636176284,67328,Africa
2006,Guinea,452.2761597158,35349,Africa
2007,Guinea,657.993474435696,29237,Africa
2008,Guinea,712.099416689035,22113,Africa
2009,Guinea,670.261258794354,16245,Africa
2010,Guinea,667.281604343068,14873,Africa
2011,Guinea,644.50254459569,17210,Africa
2012,Guinea,707.967680829951,10899,Africa
2013,Guinea,757.692269162995,8863,Africa
2014,Guinea,774.569037046568,9046,Africa
2015,Guinea,756.425594058563,9034,Africa
2016,Guinea,720.473253567737,5171,Africa
2017,Guinea,843.464278862423,5264,Africa
2018,Guinea,944.417266210548,5872,Africa
2019,Guinea,1043.8998820932,6944,Africa
2020,Guinea,1073.65933709951,9572,Africa
2021,Guinea,1189.17599946631,5994,Africa
1990,Guinea-Bissau,250.589846359037,3004,Africa
1991,Guinea-Bissau,258.740073078707,4631,Africa
1992,Guinea-Bissau,221.246024797132,12163,Africa
1993,Guinea-Bissau,224.157422214094,20727,Africa
1994,Guinea-Bissau,216.241159509192,23909,Africa
1995,Guinea-Bissau,227.320015429519,15350,Africa
1996,Guinea-Bissau,237.084719515369,15401,Africa
1997,Guinea-Bissau,231.022938947714,15982,Africa
1998,Guinea-Bissau,174.362470238443,6604,Africa
1999,Guinea-Bissau,186.035226453739,7120,Africa
2000,Guinea-Bissau,301.495561232743,7635,Africa
2001,Guinea-Bissau,312.253563675719,7703,Africa
2002,Guinea-Bissau,324.969912433735,7677,Africa
2003,Guinea-Bissau,362.906175648699,7629,Africa
2004,Guinea-Bissau,394.995822138113,7676,Africa
2005,Guinea-Bissau,425.471858600051,7776,Africa
2006,Guinea-Bissau,418.902098982343,8114,Africa
2007,Guinea-Bissau,480.438620708702,8204,Africa
2008,Guinea-Bissau,583.26836011893,8210,Africa
2009,Guinea-Bissau,543.562496226161,8188,Africa
2010,Guinea-Bissau,542.284059816737,7998,Africa
2011,Guinea-Bissau,683.534513296715,7884,Africa
2012,Guinea-Bissau,598.572671326768,7875,Africa
2013,Guinea-Bissau,616.159958468139,8639,Africa
2014,Guinea-Bissau,605.122583085693,8800,Africa
2015,Guinea-Bissau,585.957010585942,8800,Africa
2016,Guinea-Bissau,642.666406419137,9293,Africa
2017,Guinea-Bissau,718.2457991071,11218,Africa
2018,Guinea-Bissau,781.644309083979,4874,Africa
2019,Guinea-Bissau,730.611448705215,1876,Africa
2020,Guinea-Bissau,710.258138543444,1876,Africa
2021,Guinea-Bissau,795.118569260485,1876,Africa
2010,Guyana,4589.87324147321,7,South America
2011,Guyana,4960.00472639074,7,South America
2012,Guyana,5461.39096662381,7,South America
2013,Guyana,5576.24930990457,12,South America
2014,Guyana,5495.37619674792,12,South America
2015,Guyana,5668.42976474423,12,South America
2016,Guyana,5905.38019563205,12,South America
2017,Guyana,6220.97856820609,17,South America
2018,Guyana,6094.90885870963,37,South America
2019,Guyana,6477.29672607993,71,South America
2020,Guyana,6863.07434593017,95,South America
2021,Guyana,9998.54431136155,134,South America
2009,Haiti,1191.80415583743,12,North America
2010,Haiti,1204.86230440584,5,North America
2011,Haiti,1306.84612967841,6,North America
2012,Haiti,1356.17288178571,11,North America
2013,Haiti,1452.3121444609,8,North America
2015,Haiti,1404.15521407257,10,North America
2016,Haiti,1305.57129738556,5,North America
2017,Haiti,1384.0383724393,5,North America
2018,Haiti,1494.2249622283,5,North America
2019,Haiti,1324.84400548618,5,North America
2020,Haiti,1283.14082978936,5,North America
1990,Honduras,974.229483842708,237100,North America
1991,Honduras,894.510209394111,101961,North America
1992,Honduras,924.959676699835,100348,North America
1993,Honduras,896.283689659332,65,North America
1994,Honduras,821.216147604504,106,North America
1995,Honduras,919.937993255915,63,North America
1996,Honduras,872.581838432956,63,North America
1997,Honduras,933.755707934705,9,North America
1998,Honduras,1009.16270537509,9,North America
1999,Honduras,990.297834013789,8,North America
2000,Honduras,1079.60748497786,18,North America
2001,Honduras,1118.94270173505,25,North America
2002,Honduras,1119.42141314151,33,North America
2003,Honduras,1142.81082292611,23,North America
2004,Honduras,1201.24915380546,45,North America
2005,Honduras,1289.82599066969,69,North America
2006,Honduras,1409.58034504869,21,North America
2007,Honduras,1559.88604406996,37,North America
2008,Honduras,1713.41435757299,26,North America
2009,Honduras,1762.34916029174,18,North America
2010,Honduras,1874.27170372599,11,North America
2011,Honduras,2053.96425516299,16,North America
2012,Honduras,2107.35083070622,16,North America
2013,Honduras,2064.54840619818,38,North America
2014,Honduras,2164.42021860394,42,North America
2015,Honduras,2257.2227122596,38,North America
2016,Honduras,2295.53807949199,26,North America
2017,Honduras,2403.30445120081,38,North America
2018,Honduras,2457.68892139081,83,North America
2019,Honduras,2519.37019370185,184,North America
2020,Honduras,2354.11961431042,201,North America
2021,Honduras,2771.71746050946,243,North America
1991,Hungary,3350.25832349229,73838,Europe
1992,Hungary,3735.10582034276,32412,Europe
1993,Hungary,3873.98772279767,3019,Europe
1994,Hungary,4173.37302405441,2904,Europe
1995,Hungary,4494.70762405948,11394,Europe
1996,Hungary,4525.03910312241,7537,Europe
1997,Hungary,4596.18262235195,5890,Europe
1998,Hungary,4744.21226429639,3504,Europe
1999,Hungary,4793.47852203763,4980,Europe
2000,Hungary,4624.28165670295,6680,Europe
2001,Hungary,5276.03318905496,7087,Europe
2002,Hungary,6655.33300865319,7124,Europe
2003,Hungary,8419.43087098103,7771,Europe
2004,Hungary,10301.7033946743,8042,Europe
2005,Hungary,11223.3993032598,8705,Europe
2006,Hungary,11489.5608654088,8581,Europe
2007,Hungary,13940.9092761999,9683,Europe
2008,Hungary,15772.3300839383,10254,Europe
2009,Hungary,13077.305465178,6682,Europe
2010,Hungary,13217.5045951108,5754,Europe
2011,Hungary,14234.471576937,5445,Europe
2012,Hungary,12984.8365730133,4420,Europe
2013,Hungary,13715.0703590361,4298,Europe
2014,Hungary,14294.2584180751,18518,Europe
2015,Hungary,12717.038597002,41054,Europe
2016,Hungary,13104.6995457458,8132,Europe
2017,Hungary,14621.2395956755,6337,Europe
2018,Hungary,16425.1012999059,6139,Europe
2019,Hungary,16782.9524639857,5972,Europe
2020,Hungary,16120.9890495243,5876,Europe
2021,Hungary,18728.1218948689,5681,Europe
1990,Iceland,25384.9150226302,85,Europe
1991,Iceland,26802.9895156678,141,Europe
1992,Iceland,27124.2745379594,154,Europe
1993,Iceland,23579.7953612417,160,Europe
1994,Iceland,24018.6313967189,160,Europe
1995,Iceland,26633.5913761549,197,Europe
1996,Iceland,27614.8770273122,232,Europe
1997,Iceland,27919.1854966562,252,Europe
1998,Iceland,31030.0535989181,286,Europe
1999,Iceland,32381.6252356488,245,Europe
2000,Iceland,32096.3722613695,240,Europe
2001,Iceland,28897.4439396908,219,Europe
2002,Iceland,32409.2161491753,210,Europe
2003,Iceland,39476.6978486684,226,Europe
2004,Iceland,47334.9306537723,231,Europe
2005,Iceland,56794.8501588953,294,Europe
2006,Iceland,57492.9342498703,265,Europe
2007,Iceland,69495.7267376825,53,Europe
2008,Iceland,56943.3704468563,64,Europe
2009,Iceland,41301.273219718,63,Europe
2010,Iceland,43237.0729488958,97,Europe
2011,Iceland,47714.5922308485,111,Europe
2012,Iceland,45995.5478789467,142,Europe
2013,Iceland,49804.9829978371,339,Europe
2014,Iceland,54576.7448146565,303,Europe
2015,Iceland,52951.6815110898,329,Europe
2016,Iceland,61987.9263620283,569,Europe
2017,Iceland,72010.1490316258,688,Europe
2018,Iceland,74461.479998678,986,Europe
2019,Iceland,68853.71521658,1259,Europe
2020,Iceland,59200.1779441092,1641,Europe
2021,Iceland,68727.636664709,2136,Europe
1990,India,368.749759408129,212743,Asia
1991,India,303.850437957407,210569,Asia
1992,India,317.559135479384,258372,Asia
1993,India,301.501194948853,262802,Asia
1994,India,346.227393126043,258342,Asia
1995,India,373.628280320062,227481,Asia
1996,India,399.577503521552,233371,Asia
1997,India,414.898869576673,223072,Asia
1998,India,412.509511039641,185516,Asia
1999,India,440.961454614021,180031,Asia
2000,India,442.034778917695,170998,Asia
2001,India,449.911124933268,169752,Asia
2002,India,468.84442830518,169346,Asia
2003,India,543.843798893951,165284,Asia
2004,India,624.105094371897,162987,Asia
2005,India,710.509344850714,139580,Asia
2006,India,802.01374204738,159029,Asia
2007,India,1022.73162874643,163949,Asia
2008,India,993.503772474691,188313,Asia
2009,India,1096.63498033497,190754,Asia
2010,India,1350.63432207085,188555,Asia
2011,India,1449.60178853415,188626,Asia
2012,India,1434.01819806113,189193,Asia
2013,India,1438.05748041006,192060,Asia
2014,India,1559.86451848257,204988,Asia
2015,India,1590.17391842781,207855,Asia
2016,India,1714.28035526737,207057,Asia
2017,India,1957.968841235,207650,Asia
2018,India,1974.37778792366,207825,Asia
2019,India,2047.23270433512,207305,Asia
2020,India,1910.42147282449,206590,Asia
2021,India,2256.59040870506,225781,Asia
1990,Indonesia,582.678967798773,3278,Asia
1991,Indonesia,629.160679800489,3157,Asia
1992,Indonesia,678.977736957462,3530,Asia
1993,Indonesia,824.079148994808,2402,Asia
1994,Indonesia,907.471785731365,97,Asia
1995,Indonesia,1020.1466814341,19,Asia
1996,Indonesia,1129.09270986001,61,Asia
1997,Indonesia,1054.34735827552,29,Asia
1998,Indonesia,459.191863103941,51,Asia
1999,Indonesia,663.523229868446,162492,Asia
2000,Indonesia,770.865351580294,122978,Asia
2001,Indonesia,739.003946535355,74335,Asia
2002,Indonesia,888.901389665655,28821,Asia
2003,Indonesia,1052.41319921916,286,Asia
2004,Indonesia,1136.75521127965,207,Asia
2005,Indonesia,1249.39768934573,125,Asia
2006,Indonesia,1572.79793405494,550,Asia
2007,Indonesia,1840.32992667702,505,Asia
2008,Indonesia,2144.38954419985,706,Asia
2009,Indonesia,2239.09526528198,2554,Asia
2010,Indonesia,3094.44308989745,2866,Asia
2011,Indonesia,3613.80090208324,4230,Asia
2012,Indonesia,3668.21207047486,7918,Asia
2013,Indonesia,3602.88551680629,10282,Asia
2014,Indonesia,3476.62485324343,11171,Asia
2015,Indonesia,3322.58168813599,13520,Asia
2016,Indonesia,3558.81885229219,14382,Asia
2017,Indonesia,3839.78506857872,13798,Asia
2018,Indonesia,3902.6616681577,13982,Asia
2019,Indonesia,4151.22754296453,13630,Asia
2020,Indonesia,3894.27220196922,13711,Asia
2021,Indonesia,4332.70928089396,13098,Asia
1990,Iraq,10216.5688075328,900,Asia
1991,Iraq,22.8503705157307,87990,Asia
1992,Iraq,30.1143155146922,115000,Asia
1993,Iraq,53.480234998687,109066,Asia
1994,Iraq,197.122426551766,119581,Asia
1995,Iraq,615.500371815598,116722,Asia
1996,Iraq,482.163618606282,112957,Asia
1997,Iraq,929.876446552425,104032,Asia
1998,Iraq,894.329094332383,104022,Asia
1999,Iraq,1548.2982843358,128913,Asia
2000,Iraq,1963.72283862715,128732,Asia
2001,Iraq,1422.83133890376,128536,Asia
2002,Iraq,1254.16204512828,134627,Asia
2003,Iraq,809.845684048259,47158,Asia
2004,Iraq,1314.76255894742,47406,Asia
2005,Iraq,1740.66833006213,52125,Asia
2006,Iraq,2253.54711274949,46586,Asia
2007,Iraq,3099.59196989479,44765,Asia
2008,Iraq,4504.50809414268,41562,Asia
2009,Iraq,3686.4021329943,39007,Asia
2010,Iraq,4430.42624189518,37719,Asia
2011,Iraq,5736.89895897239,39379,Asia
2012,Iraq,6437.50307624074,103726,Asia
2013,Iraq,6612.90225210234,252285,Asia
2014,Iraq,6215.98603314029,279605,Asia
2015,Iraq,4416.94304894546,285116,Asia
2016,Iraq,4305.20270154631,273351,Asia
2017,Iraq,4725.19357334032,290703,Asia
2018,Iraq,5601.46706102705,297031,Asia
2019,Iraq,5621.18169491752,286924,Asia
2020,Iraq,4332.30412463995,283047,Asia
2021,Iraq,4775.3774539013,291580,Asia
1990,Ireland,14031.3025675469,360,Europe
1991,Ireland,14087.2074393708,300,Europe
1992,Ireland,15714.3847487231,500,Europe
1993,Ireland,14657.0615549805,119,Europe
1994,Ireland,15902.9296755168,400,Europe
1995,Ireland,19158.4564773907,400,Europe
1996,Ireland,20835.8977130847,69,Europe
1997,Ireland,22551.1139134126,430,Europe
1998,Ireland,24294.8547674007,600,Europe
1999,Ireland,26338.1077543817,2829,Europe
2000,Ireland,26334.5672050501,14597,Europe
2001,Ireland,28282.409882073,14426,Europe
2002,Ireland,32705.4345565698,12333,Europe
2003,Ireland,41203.5295847568,13337,Europe
2004,Ireland,47754.2023194244,10197,Europe
2005,Ireland,50933.0216095589,9517,Europe
2006,Ireland,54329.1618599624,11310,Europe
2007,Ireland,61396.417461176,13682,Europe
2008,Ireland,61353.1065629523,14297,Europe
2009,Ireland,52133.0906162544,12286,Europe
2010,Ireland,48663.6004439251,14187,Europe
2011,Ireland,52183.1329312154,13614,Europe
2012,Ireland,49054.6974340641,11732,Europe
2013,Ireland,51546.3547634545,11455,Europe
2014,Ireland,55643.0594338748,10408,Europe
2015,Ireland,62053.9844381587,11090,Europe
2016,Ireland,62895.9111239282,9941,Europe
